input_text,target_text
cricket - leicestershire take over at top after innings victory .,*leicestershire*
london 1996-08-30,*london*
west indian all-rounder phil simmons took four for 38 on friday as leicestershire beat somerset by an innings and 39 runs in two days to take over at the head of the county championship .,"*west indian*,*phil simmons*,*leicestershire*,*somerset*"
"their stay on top , though , may be short-lived as title rivals essex , derbyshire and surrey all closed in on victory while kent made up for lost time in their rain-affected match against nottinghamshire .","*essex*,*derbyshire*,*surrey*,*kent*,*nottinghamshire*"
"after bowling somerset out for 83 on the opening morning at grace road , leicestershire extended their first innings by 94 runs before being bowled out for 296 with england discard andy caddick taking three for 83 .","*somerset*,*grace road*,*leicestershire*,*england*,*andy caddick*"
"trailing by 213 , somerset got a solid start to their second innings before simmons stepped in to bundle them out for 174 .","*somerset*,*simmons*"
"essex , however , look certain to regain their top spot after nasser hussain and peter such gave them a firm grip on their match against yorkshire at headingley .","*essex*,*nasser hussain*,*peter such*,*yorkshire*,*headingley*"
"hussain , considered surplus to england 's one-day requirements , struck 158 , his first championship century of the season , as essex reached 372 and took a first innings lead of 82 .","*hussain*,*england*,*essex*"
"by the close yorkshire had turned that into a 37-run advantage but off-spinner such had scuttled their hopes , taking four for 24 in 48 balls and leaving them hanging on 119 for five and praying for rain .","*yorkshire*,*such*"
"at the oval , surrey captain chris lewis , another man dumped by england , continued to silence his critics as he followed his four for 45 on thursday with 80 not out on friday in the match against warwickshire .","*oval*,*surrey*,*chris lewis*,*england*,*warwickshire*"
"he was well backed by england hopeful mark butcher who made 70 as surrey closed on 429 for seven , a lead of 234 .","*england*,*mark butcher*,*surrey*"
"derbyshire kept up the hunt for their first championship title since 1936 by reducing worcestershire to 133 for five in their second innings , still 100 runs away from avoiding an innings defeat .","*derbyshire*,*worcestershire*"
"australian tom moody took six for 82 but chris adams , 123 , and tim o'gorman , 109 , took derbyshire to 471 and a first innings lead of 233 .","*australian*,*tom moody*,*chris adams*,*tim o'gorman*,*derbyshire*"
"after the frustration of seeing the opening day of their match badly affected by the weather , kent stepped up a gear to dismiss nottinghamshire for 214 .","*kent*,*nottinghamshire*"
they were held up by a gritty 84 from paul johnson but ex-england fast bowler martin mccague took four for 55 .,"*paul johnson*,*ex-england*,*martin mccague*"
by stumps kent had reached 108 for three .,*kent*
cricket - english county championship scores .,*english county championship*
result and close of play scores in english county championship matches on friday :,*english*
leicester : leicestershire beat somerset by an innings and 39 runs .,"*leicester*,*leicestershire*,*somerset*"
"somerset 83 and 174 ( p. simmons 4-38 ) , leicestershire 296 .","*somerset*,*p. simmons*,*leicestershire*"
"leicestershire 22 points , somerset 4 .","*leicestershire*,*somerset*"
"chester-le-street : glamorgan 259 and 207 ( a. dale 69 , h. morris 69 ; d. blenkiron 4-43 ) , durham 114 ( s. watkin 4-28 ) and 81-3 .","*chester-le-street*,*glamorgan*,*a. dale*,*h. morris*,*d. blenkiron*,*durham*,*s. watkin*"
"tunbridge wells : nottinghamshire 214 ( p. johnson 84 ; m. mccague 4-55 ) , kent 108-3 .","*tunbridge wells*,*nottinghamshire*,*p. johnson*,*m. mccague*,*kent*"
"london ( the oval ) : warwickshire 195 , surrey 429-7 ( c. lewis 80 not out , m. butcher 70 , g. kersey 63 , j. ratcliffe 63 , d. bicknell 55 ) .","*london*,*the oval*,*warwickshire*,*surrey*,*c. lewis*,*m. butcher*,*g. kersey*,*j. ratcliffe*,*d. bicknell*"
"hove : sussex 363 ( w. athey 111 , v. drakes 52 ; i. austin 4-37 ) , lancashire 197-8 ( w. hegg 54 )","*hove*,*sussex*,*w. athey*,*v. drakes*,*i. austin*,*lancashire*,*w. hegg*"
"portsmouth : middlesex 199 and 426 ( j. pooley 111 , m. ramprakash 108 , m. gatting 83 ) , hampshire 232 and 109-5 .","*portsmouth*,*middlesex*,*j. pooley*,*m. ramprakash*,*m. gatting*,*hampshire*"
"chesterfield : worcestershire 238 and 133-5 , derbyshire 471 ( j. adams 123 , t.o'gorman 109 not out , k. barnett 87 ; t. moody 6-82 )","*chesterfield*,*worcestershire*,*derbyshire*,*j. adams*,*t.o'gorman*,*k. barnett*,*t. moody*"
"bristol : gloucestershire 183 and 185-6 ( j. russell 56 not out ) , northamptonshire 190 ( k. curran 52 ; a. smith 5-68 ) .","*bristol*,*gloucestershire*,*j. russell*,*northamptonshire*,*k. curran*,*a. smith*"
cricket - 1997 ashes intinerary .,*ashes*
australia will defend the ashes in,"*australia*,*ashes*"
a six-test series against england during a four-month tour,*england*
"starting on may 13 next year , the test and county cricket board",*test and county cricket board*
said on friday .,**
australia will also play three one-day internationals and,*australia*
four one-day warm-up matches at the start of the tour .,**
the tourists will play nine first-class matches against,**
"english county sides and another against british universities ,","*english*,*british universities*"
as well as one-day matches against the minor counties and,*minor counties*
scotland .,*scotland*
tour itinerary :,**
may,**
may 13 arrive in london,*london*
may 14 practice at lord's,*lord's*
may 15 v duke of norfolk's xi ( at arundel ),"*duke of norfolk's xi*,*arundel*"
may 17 v northampton,*northampton*
may 18 v worcestershire,*worcestershire*
may 20 v durham,*durham*
"may 22 first one-day international ( at headingley ,",*headingley*
leeds ),*leeds*
"may 24 second one-day international ( at the oval ,",*the oval*
london ),*london*
"may 25 third one-day international ( at lord's , london )","*lord's*,*london*"
may 27-29 v gloucestershire or sussex or surrey ( three,"*gloucestershire*,*sussex*,*surrey*"
days ),**
may 31 - june 2 v derbyshire ( three days ),*derbyshire*
june,**
"june 5-9 first test match ( at edgbaston , birmingham )","*edgbaston*,*birmingham*"
june 11-13 v a first class county ( to be confirmed ),**
june 14-16 v leicestershire ( three days ),*leicestershire*
june 19-23 second test ( at lord's ),*lord's*
"june 25-27 v british universities ( at oxford , three days )","*british universities*,*oxford*"
june 28-30 v hampshire ( three days ),*hampshire*
july,**
"july 3-7 third test ( at old trafford , manchester )","*old trafford*,*manchester*"
july 9 v minor counties xi,*minor counties xi*
july 12 v scotland,*scotland*
july 16-18 v glamorgan ( three days ),*glamorgan*
july 19-21 v middlesex ( three days ),*middlesex*
july 24-28 fourth test ( at headingley ),*headingley*
august,**
august 1-4 v somerset ( four days ),*somerset*
"august 7-11 fifth test ( at trent bridge , nottingham )","*trent bridge*,*nottingham*"
august 16-18 v kent ( three days ),*kent*
"august 21-25 sixth test ( at the oval , london ) .","*the oval*,*london*"
soccer - shearer named as england captain .,"*shearer*,*england*"
the world 's costliest footballer alan shearer was named as the new england captain on friday .,"*alan shearer*,*england*"
"the 26-year-old , who joined newcastle for 15 million pounds sterling ( $ 23.4 million ) , takes over from tony adams , who led the side during the european championship in june , and former captain david platt .","*newcastle*,*tony adams*,*european*,*david platt*"
adams and platt are both injured and will miss england 's opening world cup qualifier against moldova on sunday .,"*adams*,*platt*,*england*,*world cup*,*moldova*"
"shearer takes the captaincy on a trial basis , but new coach glenn hoddle said he saw no reason why the former blackburn and southampton skipper should not make the post his own .","*shearer*,*glenn hoddle*,*blackburn*,*southampton*"
""" i 'm sure there wo n't be a problem , i 'm sure alan is the man for the job , "" hoddle said .","*alan*,*hoddle*"
""" there were three or four people who could have done it but when i spoke to alan he was up for it and really wanted it .",*alan*
""" in four days it 's very difficult to come to a 100 percent conclusion about something like this ...",**
"but he knows how to conduct himself , his team mates respect him and he knows about the team situation even though he plays up front . """,**
shearer 's euro 96 striking partner teddy sheringham withdrew from the squad with an injury on friday .,"*shearer*,*euro 96*,*teddy sheringham*"
he will probably be replaced by shearer 's newcastle team mate les ferdinand .,"*shearer*,*newcastle*,*les ferdinand*"
basketball - international tournament result .,**
belgrade 1996-08-30,*belgrade*
result in an international,**
basketball tournament on friday :,**
