input_text,target_text,word_count,NE_count,%_NE_in_sentence
CRICKET - LEICESTERSHIRE TAKE OVER AT TOP AFTER INNINGS VICTORY .,*LEICESTERSHIRE*,9,1,0.1
LONDON 1996-08-30,*LONDON*,2,1,0.5
West Indian all-rounder Phil Simmons took four for 38 on Friday as Leicestershire beat Somerset by an innings and 39 runs in two days to take over at the head of the county championship .,"*West Indian*,*Phil Simmons*,*Leicestershire*,*Somerset*",34,6,0.2
"Their stay on top , though , may be short-lived as title rivals Essex , Derbyshire and Surrey all closed in on victory while Kent made up for lost time in their rain-affected match against Nottinghamshire .","*Essex*,*Derbyshire*,*Surrey*,*Kent*,*Nottinghamshire*",33,5,0.2
"After bowling Somerset out for 83 on the opening morning at Grace Road , Leicestershire extended their first innings by 94 runs before being bowled out for 296 with England discard Andy Caddick taking three for 83 .","*Somerset*,*Grace Road*,*Leicestershire*,*England*,*Andy Caddick*",36,7,0.2
"Trailing by 213 , Somerset got a solid start to their second innings before Simmons stepped in to bundle them out for 174 .","*Somerset*,*Simmons*",22,2,0.1
"Essex , however , look certain to regain their top spot after Nasser Hussain and Peter Such gave them a firm grip on their match against Yorkshire at Headingley .","*Essex*,*Nasser Hussain*,*Peter Such*,*Yorkshire*,*Headingley*",27,7,0.3
"Hussain , considered surplus to England 's one-day requirements , struck 158 , his first championship century of the season , as Essex reached 372 and took a first innings lead of 82 .","*Hussain*,*England*,*Essex*",29,3,0.1
"By the close Yorkshire had turned that into a 37-run advantage but off-spinner Such had scuttled their hopes , taking four for 24 in 48 balls and leaving them hanging on 119 for five and praying for rain .","*Yorkshire*,*Such*",37,2,0.1
"At the Oval , Surrey captain Chris Lewis , another man dumped by England , continued to silence his critics as he followed his four for 45 on Thursday with 80 not out on Friday in the match against Warwickshire .","*Oval*,*Surrey*,*Chris Lewis*,*England*,*Warwickshire*",37,6,0.2
"He was well backed by England hopeful Mark Butcher who made 70 as Surrey closed on 429 for seven , a lead of 234 .","*England*,*Mark Butcher*,*Surrey*",23,4,0.2
"Derbyshire kept up the hunt for their first championship title since 1936 by reducing Worcestershire to 133 for five in their second innings , still 100 runs away from avoiding an innings defeat .","*Derbyshire*,*Worcestershire*",32,2,0.1
"Australian Tom Moody took six for 82 but Chris Adams , 123 , and Tim O'Gorman , 109 , took Derbyshire to 471 and a first innings lead of 233 .","*Australian*,*Tom Moody*,*Chris Adams*,*Tim O'Gorman*,*Derbyshire*",26,8,0.3
"After the frustration of seeing the opening day of their match badly affected by the weather , Kent stepped up a gear to dismiss Nottinghamshire for 214 .","*Kent*,*Nottinghamshire*",26,2,0.1
They were held up by a gritty 84 from Paul Johnson but ex-England fast bowler Martin McCague took four for 55 .,"*Paul Johnson*,*ex-England*,*Martin McCague*",21,5,0.2
By stumps Kent had reached 108 for three .,*Kent*,8,1,0.1
CRICKET - ENGLISH COUNTY CHAMPIONSHIP SCORES .,*ENGLISH COUNTY CHAMPIONSHIP*,5,3,0.6
Result and close of play scores in English county championship matches on Friday :,*English*,13,1,0.1
Leicester : Leicestershire beat Somerset by an innings and 39 runs .,"*Leicester*,*Leicestershire*,*Somerset*",10,3,0.3
"Somerset 83 and 174 ( P. Simmons 4-38 ) , Leicestershire 296 .","*Somerset*,*P. Simmons*,*Leicestershire*",9,4,0.4
"Leicestershire 22 points , Somerset 4 .","*Leicestershire*,*Somerset*",5,2,0.4
"Chester-le-Street : Glamorgan 259 and 207 ( A. Dale 69 , H. Morris 69 ; D. Blenkiron 4-43 ) , Durham 114 ( S. Watkin 4-28 ) and 81-3 .","*Chester-le-Street*,*Glamorgan*,*A. Dale*,*H. Morris*,*D. Blenkiron*,*Durham*,*S. Watkin*",21,11,0.5
"Tunbridge Wells : Nottinghamshire 214 ( P. Johnson 84 ; M. McCague 4-55 ) , Kent 108-3 .","*Tunbridge Wells*,*Nottinghamshire*,*P. Johnson*,*M. McCague*,*Kent*",12,8,0.7
"London ( The Oval ) : Warwickshire 195 , Surrey 429-7 ( C. Lewis 80 not out , M. Butcher 70 , G. Kersey 63 , J. Ratcliffe 63 , D. Bicknell 55 ) .","*London*,*The Oval*,*Warwickshire*,*Surrey*,*C. Lewis*,*M. Butcher*,*G. Kersey*,*J. Ratcliffe*,*D. Bicknell*",24,15,0.6
"Hove : Sussex 363 ( W. Athey 111 , V. Drakes 52 ; I. Austin 4-37 ) , Lancashire 197-8 ( W. Hegg 54 )","*Hove*,*Sussex*,*W. Athey*,*V. Drakes*,*I. Austin*,*Lancashire*,*W. Hegg*",17,11,0.6
"Portsmouth : Middlesex 199 and 426 ( J. Pooley 111 , M. Ramprakash 108 , M. Gatting 83 ) , Hampshire 232 and 109-5 .","*Portsmouth*,*Middlesex*,*J. Pooley*,*M. Ramprakash*,*M. Gatting*,*Hampshire*",18,9,0.5
"Chesterfield : Worcestershire 238 and 133-5 , Derbyshire 471 ( J. Adams 123 , T.O'Gorman 109 not out , K. Barnett 87 ; T. Moody 6-82 )","*Chesterfield*,*Worcestershire*,*Derbyshire*,*J. Adams*,*T.O'Gorman*,*K. Barnett*,*T. Moody*",20,10,0.5
"Bristol : Gloucestershire 183 and 185-6 ( J. Russell 56 not out ) , Northamptonshire 190 ( K. Curran 52 ; A. Smith 5-68 ) .","*Bristol*,*Gloucestershire*,*J. Russell*,*Northamptonshire*,*K. Curran*,*A. Smith*",18,9,0.5
CRICKET - 1997 ASHES INTINERARY .,*ASHES*,4,1,0.2
Australia will defend the Ashes in,"*Australia*,*Ashes*",6,2,0.3
a six-test series against England during a four-month tour,*England*,9,1,0.1
"starting on May 13 next year , the Test and County Cricket Board",*Test and County Cricket Board*,12,5,0.4
said on Friday .,**,3,0,0.0
Australia will also play three one-day internationals and,*Australia*,8,1,0.1
four one-day warm-up matches at the start of the tour .,**,10,0,0.0
The tourists will play nine first-class matches against,**,8,0,0.0
"English county sides and another against British Universities ,","*English*,*British Universities*",8,3,0.4
as well as one-day matches against the Minor Counties and,*Minor Counties*,10,2,0.2
Scotland .,*Scotland*,1,1,1.0
Tour itinerary :,**,2,0,0.0
May,**,1,0,0.0
May 13 Arrive in London,*London*,5,1,0.2
May 14 Practice at Lord's,*Lord's*,6,2,0.3
May 15 v Duke of Norfolk's XI ( at Arundel ),"*Duke of Norfolk's XI*,*Arundel*",10,6,0.6
May 17 v Northampton,*Northampton*,4,1,0.2
May 18 v Worcestershire,*Worcestershire*,4,1,0.2
May 20 v Durham,*Durham*,4,1,0.2
"May 22 First one-day international ( at Headingley ,",*Headingley*,7,1,0.1
Leeds ),*Leeds*,1,1,1.0
"May 24 Second one-day international ( at The Oval ,",*The Oval*,8,2,0.2
London ),*London*,1,1,1.0
"May 25 Third one-day international ( at Lord's , London )","*Lord's*,*London*",9,3,0.3
May 27-29 v Gloucestershire or Sussex or Surrey ( three,"*Gloucestershire*,*Sussex*,*Surrey*",9,3,0.3
days ),**,1,0,0.0
May 31 - June 2 v Derbyshire ( three days ),*Derbyshire*,8,1,0.1
June,**,1,0,0.0
"June 5-9 First test match ( at Edgbaston , Birmingham )","*Edgbaston*,*Birmingham*",8,2,0.2
June 11-13 v a first class county ( to be confirmed ),**,10,0,0.0
June 14-16 v Leicestershire ( three days ),*Leicestershire*,6,1,0.2
June 19-23 Second test ( at Lord's ),*Lord's*,7,2,0.3
"June 25-27 v British Universities ( at Oxford , three days )","*British Universities*,*Oxford*",9,3,0.3
June 28-30 v Hampshire ( three days ),*Hampshire*,6,1,0.2
July,**,1,0,0.0
"July 3-7 Third test ( at Old Trafford , Manchester )","*Old Trafford*,*Manchester*",8,3,0.4
July 9 v Minor Counties XI,*Minor Counties XI*,6,3,0.5
July 12 v Scotland,*Scotland*,4,1,0.2
July 16-18 v Glamorgan ( three days ),*Glamorgan*,6,1,0.2
July 19-21 v Middlesex ( three days ),*Middlesex*,6,1,0.2
July 24-28 Fourth test ( at Headingley ),*Headingley*,6,1,0.2
August,**,1,0,0.0
August 1-4 v Somerset ( four days ),*Somerset*,6,1,0.2
"August 7-11 Fifth test ( at Trent Bridge , Nottingham )","*Trent Bridge*,*Nottingham*",8,3,0.4
August 16-18 v Kent ( three days ),*Kent*,6,1,0.2
"August 21-25 Sixth test ( at The Oval , London ) .","*The Oval*,*London*",8,3,0.4
SOCCER - SHEARER NAMED AS ENGLAND CAPTAIN .,"*SHEARER*,*ENGLAND*",6,2,0.3
The world 's costliest footballer Alan Shearer was named as the new England captain on Friday .,"*Alan Shearer*,*England*",16,3,0.2
"The 26-year-old , who joined Newcastle for 15 million pounds sterling ( $ 23.4 million ) , takes over from Tony Adams , who led the side during the European championship in June , and former captain David Platt .","*Newcastle*,*Tony Adams*,*European*,*David Platt*",32,6,0.2
Adams and Platt are both injured and will miss England 's opening World Cup qualifier against Moldova on Sunday .,"*Adams*,*Platt*,*England*,*World Cup*,*Moldova*",19,6,0.3
"Shearer takes the captaincy on a trial basis , but new coach Glenn Hoddle said he saw no reason why the former Blackburn and Southampton skipper should not make the post his own .","*Shearer*,*Glenn Hoddle*,*Blackburn*,*Southampton*",32,5,0.2
""" I 'm sure there wo n't be a problem , I 'm sure Alan is the man for the job , "" Hoddle said .","*Alan*,*Hoddle*",21,2,0.1
""" There were three or four people who could have done it but when I spoke to Alan he was up for it and really wanted it .",*Alan*,26,1,0.0
""" In four days it 's very difficult to come to a 100 percent conclusion about something like this ...",**,18,0,0.0
"but he knows how to conduct himself , his team mates respect him and he knows about the team situation even though he plays up front . """,**,25,0,0.0
Shearer 's Euro 96 striking partner Teddy Sheringham withdrew from the squad with an injury on Friday .,"*Shearer*,*Euro 96*,*Teddy Sheringham*",17,5,0.3
He will probably be replaced by Shearer 's Newcastle team mate Les Ferdinand .,"*Shearer*,*Newcastle*,*Les Ferdinand*",13,4,0.3
BASKETBALL - INTERNATIONAL TOURNAMENT RESULT .,**,4,0,0.0
BELGRADE 1996-08-30,*BELGRADE*,2,1,0.5
Result in an international,**,4,0,0.0
