qid,question,entity,wikidata_reply
Q5487302,Which genre of album is harder.....faster?,[''],[]
Q16330302,what city was alex golfis born in,['alex golfis'],"[[['Q16330302', 'Alex Golfis', 'Greek actor (1948-2007)']]]"
Q16225521,what film is by the writer phil hay?,['phil hay'],"[[['Q16225521', 'Phil Hay', 'screenwriter'], ['Q44166295', 'Philip Haywood', 'researcher'], ['Q7181986', 'Phil Hay', 'Australian rules footballer'], ['Q58172049', 'Philip M. Haygarth', 'researcher, ORCID id # 0000-0002-1672-6290'], ['Q26786240', 'Phil Hay', 'Wikimedia disambiguation page'], ['Q57994122', 'Phil Hayes', 'researcher, ORCID id # 0000-0002-4197-2848']]]"
Q7358590,Where did roger marquis die,['roger marquis'],"[[['Q7358590', 'Roger Marquis', 'American baseball player (1937-2004)'], ['Q7358592', 'Roger Marquis, 2nd Earl of Woolton', 'British Earl (1922-1969)']]]"
Q154335,what was the cause of death of yves klein,['yves klein'],"[[['Q8062325', 'Yves Klein Blue', 'Australian musical group'], ['Q80550302', 'Yves Klein o el comerciante muerto', 'scholarly article'], ['Q8062326', 'Yves Klein Blue Draw Attention to Themselves', 'extended play by Yves Klein Blue'], ['Q154335', 'Yves Klein', '20th century French visual artist'], ['Q92397997', 'Yves Klein fights against the triangle, the circle and the square', 'installation by Jan-Erik Andersson'], ['Q80550294', 'Yves Klein conquistador del vacio', 'scholarly article']]]"
Q1761,Which equestrian was born in dublin?,['dublin'],"[[['Q2671021', 'Dublin', 'city in and the county seat of Laurens County, Georgia, United States'], ['Q981816', 'Dublin', 'city in Texas'], ['Q173500', 'County Dublin', 'county of Ireland'], ['Q837109', 'Dublin', 'city in California'], ['Q1761', 'Dublin', 'capital and largest city of Ireland'], ['Q2430201', 'Dublin', 'town in New Hampshire'], ['Q988937', 'Dublin', 'city in Washington Township in Delaware, Franklin, and Union counties in the U.S. state of Ohio']]]"
Q11272426,What is a tv action show?,[''],[]
Q2581168,what's akbar tandjung's ethnicity,['akbar tandjung'],"[[['Q2581168', 'Akbar Tanjung', 'Indonesian politician']]]"
Q2747238,What position does carlos gomez play?,['carlos gomez'],"[[['Q203210', 'Carlos Gómez', 'Mexican footballer (1952-2017)'], ['Q51944192', 'Carlos Gómez', 'Spanish biomedical engineer'], ['Q949506', 'Carlos Gómez', 'American actor'], ['Q91676432', 'Carlos A Gomez', 'researcher (ORCID 0000-0001-5486-5710)'], ['Q2747238', 'Carlos Gómez', 'Dominican Republic baseball player'], ['Q89898891', 'Carlos Gomez', 'biologist'], ['Q5042155', 'Carlos Gómez', 'Wikimedia disambiguation page']]]"
Q62498,how does engelbert zaschka identify,['engelbert zaschka'],"[[['Q62498', 'Engelbert Zaschka', 'German engineer, inventor and helicopter pioneer']]]"
Q182485,what position does pee wee reese play in baseball,['pee wee reese'],"[[['Q182485', 'Pee Wee Reese', 'American baseball player and coach']]]"
Q12152,Which Swiss conductor's cause of death is myocardial infarction?,['myocardial infarction'],"[[['Q70201601', 'Myocardial infarction', 'scientific article published on 01 June 1981'], ['Q12152', 'myocardial infarction', 'interruption of blood supply to a part of the heart'], ['Q74794880', 'Myocardial infarction', 'scientific article published on 01 February 1958'], ['Q69469827', 'Myocardial infarction', 'scientific article published on 01 January 1973'], ['Q18558122', 'acute myocardial infarction', 'human disease'], ['Q81601686', 'MYOCARDIAL INFARCTION', 'scientific article published on 01 July 1944']]]"
Q1176417,what type of music does david ruffin play,['david ruffin'],"[[['Q1176410', 'David Ruffin', 'album by David Ruffin'], ['Q5239290', 'David Ruffin discography', 'Discography list'], ['Q1176417', 'David Ruffin', 'American singer'], ['Q100918809', 'David Ruffin', 'college basketball player (2005–2006) Hartford']]]"
Q7123909,where was padraic mcguinness's place of death,['padraic mcguinness'],"[[['Q7123909', 'Padraic McGuinness', 'Australian journalist']]]"
Q1189775,what language is viper in,['viper'],"[[['Q1189775', 'Viper', 'action-adventure TV series'], ['Q192056', 'adder', 'species of reptile'], ['Q219629', 'Bell AH-1 Cobra', '1965 attack helicopter family by Bell'], ['Q44449', 'Randy Orton', 'American professional wrestler'], ['Q689349', 'Viper', '1951 turbojet engine family by Armstrong Siddeley'], ['Q2419137', 'AH-1Z Viper', 'attack helicopter'], ['Q3133811', 'Viper', 'Brazilian heavy metal band']]]"
Q276817,Who influenced michael mcdowell?,['michael mcdowell'],"[[['Q76449855', 'Michael McDowell', 'school inspector'], ['Q81395967', 'Michael McDowell', 'Northern Irish actor'], ['Q1928582', 'Michael McDowell', 'American racing driver'], ['Q6832662', 'Michael McDowell', 'Wikimedia disambiguation page'], ['Q276817', 'Michael McDowell', 'American novelist and screenwriter'], ['Q106401984', 'Michael McDowell (people)', 'Wikimedia disambiguation page'], ['Q1928579', 'Michael McDowell', 'Irish politician and lawyer']]]"
Q472382,what is the place of birth of sam edwards?,['sam edwards'],"[[['Q472382', 'Sam Edwards', 'Welsh physicist (1928-2015)'], ['Q7407443', 'Sam Edwards', 'Wikimedia disambiguation page'], ['Q3470479', 'Sam Edwards', '1915-2004 American actor'], ['Q27925002', 'Sam Edwards', 'New Zealand rugby league footballer']]]"
Q7443093,which military was involved in the second battle of fort fisher,['second battle of fort fisher'],"[[['Q7443093', 'Second Battle of Fort Fisher', 'Battle of the American Civil War']]]"
Q7559501,Which label is somevelvetsidewalk signed to,[''],[]
