qid,question,entity,wikidata_reply
Q34086,what is the name of justin bieber brother?,['justin bieber'],"[[['Q34086', 'Justin Bieber', 'Canadian singer (born 1994)'], ['Q110037270', 'Justin Bieber', 'episode of Saturday Night Live (S38 E13)'], ['Q949429', 'Justin Bieber: Never Say Never', '2011 3-D concert film centering on singer Justin Bieber directed by Jon M. Chu'], ['Q1164777', 'Justin Bieber discography', 'Wikimedia artist discography'], ['Q60456247', ""Justin Bieber's albums in chronological order"", 'Wikimedia albums discography'], ['Q15285106', ""Justin Bieber's Believe"", '2013 American biographical concert film directed by Jon M. Chu'], ['Q60457386', 'Justin Bieber studio albums discography', 'albums discography']]]"
Q37876,what character did natalie portman play in star wars?,['natalie portman'],"[[['Q37876', 'Natalie Portman', 'American-Israeli actress and filmmaker'], ['Q110037498', 'Natalie Portman/Dua Lipa', 'episode of Saturday Night Live (S43 E13)'], ['Q15957227', 'Natalie Portman filmography', 'Filmography of Natalie Portman'], ['Q110036707', 'Natalie Portman/Fall Out Boy', 'episode of Saturday Night Live (S31 E13)'], ['Q110053814', 'Natalie Portman Announcer Monologue', 'sketch from Saturday Night Life'], ['Q110053846', ""Natalie Portman's 360° SNL Promo"", 'sketch from Saturday Night Life']]]"
Q866345,what country is the grand bahama island in?,['grand bahama island'],"[[['Q41171443', 'Gulfstream International Airlines Grand Bahama Island aircraft livery', 'aircraft color scheme applied by Gulfstream International Airlines'], ['Q866345', 'Grand Bahama', 'island']]]"
Q778,what kind of money to take to bahamas?,['bahamas'],"[[['Q778', 'The Bahamas', 'island sovereign state in the West Indies'], ['Q4842324', 'Bahamas', 'Canadian singer-songwriter'], ['Q800198', 'Bahamas', 'German political magazine'], ['Q9164235', 'Bahamas', 'archipelago in the Atlantic'], ['Q77884625', 'Bahamas', 'painting by Ed Paschke'], ['Q6459112', 'LMS Jubilee Class 5596 “Bahamas”', 'preserved British 4-6-0 locomotive'], ['Q84264555', 'Bahamas', 'ship built in 2010']]]"
Q312399,what character did john noble play in lord of the rings?,['john noble'],"[[['Q312399', 'John Noble', 'Australian actor and director'], ['Q6250561', 'John Noble', 'American painter'], ['Q15072962', 'John Noble', 'English baritone singer (1931-2008)'], ['Q30603374', 'John Noble', 'politician'], ['Q110284587', 'John Noble', 'Nigerian footballer'], ['Q6250559', 'John Noble', 'Wikimedia disambiguation page'], ['Q17012637', 'John Noble', 'Bookseller and publisher in London']]]"
Q311735,who does joakim noah play for?,['joakim noah'],"[[['Q311735', 'Joakim Noah', 'American–French basketball player']]]"
Q212654,where are the nfl redskins from?,['redskins'],"[[['Q1339097', 'Redskins', 'Wikimedia disambiguation page'], ['Q7306266', 'Red Ripperz', 'raspberry-flavoured confectionery'], ['Q598511', 'Redskins Rule', 'U.S. presidential election superstition'], ['Q20858250', 'Washington Commanders Marching Band', 'official marching band for the Washington Commanders'], ['Q17668472', 'Redskins qualify for playoffs with win in Philadelphia', 'Wikinews article'], ['Q49548968', 'Redskins Park', 'park in the United States of America'], ['Q212654', 'Washington Commanders', 'American football team in the National Football League']]]"
Q311526,where did saki live?,['saki'],"[[['Q170219', 'sake', 'alcoholic beverage of Japanese origin'], ['Q161970', 'Saky', 'city of Crimea'], ['Q311526', 'Saki', 'British writer'], ['Q252662', 'Shredder', 'fictional Teenage Mutant Ninja Turtles character'], ['Q13589431', 'Saki', 'female given name'], ['Q237316', 'Saki', 'Wikimedia disambiguation page'], ['Q582788', 'Saki', 'Japanese manga series']]]"
Q29055,how old is sacha baron cohen?,['sacha baron cohen'],"[[['Q29055', 'Sacha Baron Cohen', 'English actor, comedian, producer, and writer (born 1971)'], ['Q17652765', 'Sacha Baron Cohen retires Borat alter ego', 'Wikinews article']]]"
Q37320,what time zone am i in cleveland ohio?,['cleveland ohio'],[[]]
