qid,question,entity,wikidata_reply
Q34086,what is the name of justin bieber brother?,['justin bieber'],"[[['Q60456247', ""Justin Bieber's albums in chronological order"", 'Wikimedia albums discography'], ['Q1164777', 'Justin Bieber discography', 'Wikimedia artist discography'], ['Q110037270', 'Justin Bieber', 'episode of Saturday Night Live (S38 E13)'], ['Q949429', 'Justin Bieber: Never Say Never', '2011 3-D concert film centering on singer Justin Bieber directed by Jon M. Chu'], ['Q34086', 'Justin Bieber', 'Canadian singer (born 1994)'], ['Q60457386', 'Justin Bieber studio albums discography', 'albums discography'], ['Q15285106', ""Justin Bieber's Believe"", '2013 American biographical concert film directed by Jon M. Chu']]]"
Q37876,what character did natalie portman play in star wars?,['natalie portman'],"[[['Q110053846', ""Natalie Portman's 360° SNL Promo"", 'sketch from Saturday Night Life'], ['Q37876', 'Natalie Portman', 'American-Israeli actress and filmmaker'], ['Q110036707', 'Natalie Portman/Fall Out Boy', 'episode of Saturday Night Live (S31 E13)'], ['Q110037498', 'Natalie Portman/Dua Lipa', 'episode of Saturday Night Live (S43 E13)'], ['Q110053814', 'Natalie Portman Announcer Monologue', 'sketch from Saturday Night Life'], ['Q15957227', 'Natalie Portman filmography', 'Filmography of Natalie Portman'], ['Q4035426', 'Brite Futures', 'US musical group']]]"
Q866345,what country is the grand bahama island in?,['grand bahama island'],"[[['Q41171443', 'Gulfstream International Airlines Grand Bahama Island aircraft livery', 'aircraft color scheme applied by Gulfstream International Airlines'], ['Q866345', 'Grand Bahama', 'island']]]"
Q778,what kind of money to take to bahamas?,['bahamas'],"[[['Q778', 'The Bahamas', 'island sovereign state in the West Indies'], ['Q6459112', 'LMS Jubilee Class 5596 “Bahamas”', 'preserved British 4-6-0 locomotive'], ['Q4842324', 'Bahamas', 'Canadian singer-songwriter'], ['Q84264555', 'Bahamas', 'ship built in 2010'], ['Q800198', 'Bahamas', 'German political magazine'], ['Q5363289', 'Lucayan Archipelago', 'archipelago in the Northwestern West Indies'], ['Q77884625', 'Bahamas', 'painting by Ed Paschke']]]"
Q312399,what character did john noble play in lord of the rings?,['john noble'],"[[['Q312399', 'John Noble', 'Australian actor and director'], ['Q15072962', 'John Noble', 'English baritone singer (1931-2008)'], ['Q17012637', 'John Noble', 'Bookseller and publisher in London'], ['Q30603374', 'John Noble', 'politician'], ['Q6250561', 'John Noble', 'American painter'], ['Q6250559', 'John Noble', 'Wikimedia disambiguation page'], ['Q110284587', 'John Noble', 'Nigerian footballer']]]"
Q311735,who does joakim noah play for?,['joakim noah'],"[[['Q311735', 'Joakim Noah', 'American–French basketball player']]]"
Q212654,where are the nfl redskins from?,['redskins'],"[[['Q17668472', 'Redskins qualify for playoffs with win in Philadelphia', 'Wikinews article'], ['Q49548968', 'Redskins Park', 'park in the United States of America'], ['Q1339097', 'Redskins', 'Wikimedia disambiguation page'], ['Q20858250', 'Washington Commanders Marching Band', 'official marching band for the Washington Commanders'], ['Q7306266', 'Red Ripperz', 'raspberry-flavoured confectionery'], ['Q598511', 'Redskins Rule', 'U.S. presidential election superstition'], ['Q212654', 'Washington Commanders', 'American football team in the National Football League']]]"
Q311526,where did saki live?,['saki'],"[[['Q170219', 'sake', 'alcoholic beverage of Japanese origin'], ['Q13589431', 'Saki', 'female given name'], ['Q582788', 'Saki', 'Japanese manga series'], ['Q161970', 'Saky', 'city of Crimea'], ['Q252662', 'Shredder', 'fictional Teenage Mutant Ninja Turtles character'], ['Q311526', 'Saki', 'British writer'], ['Q18041352', 'NSUN2', 'protein-coding gene in the species Homo sapiens']]]"
Q29055,how old is sacha baron cohen?,['sacha baron cohen'],"[[['Q17652765', 'Sacha Baron Cohen retires Borat alter ego', 'Wikinews article'], ['Q29055', 'Sacha Baron Cohen', 'English actor, comedian, producer, and writer (born 1971)']]]"
Q37320,what time zone am i in cleveland ohio?,['cleveland ohio'],[[]]
Q179641,who did draco malloy end up marrying?,['draco'],"[[['Q73931', 'Draco', 'family of rocket engines developed by SpaceX for use on its Dragon spacecraft'], ['Q1142794', 'Draco', 'genus of reptiles'], ['Q8675', 'Draco', 'constellation in the northern celestial hemisphere'], ['Q28626', 'Draco', 'first legislator of Athens in Ancient Greece'], ['Q4381016', 'Draco Roses', 'Puerto Rican-American musician, singer, songwriter, composer, multi-instrumentalist, dancer, record producer, actor and entrepreneur'], ['Q51519961', 'Draco', 'genus of plants'], ['Q1851049', 'DRACO', 'antiviral']]]"
Q30,which countries border the us?,['us'],"[[['Q2328200', 'Us', '1992 studio album by Peter Gabriel'], ['Q920643', 'Us', ""commune in Val-d'Oise, France""], ['Q30', 'United States of America', 'country located mainly in North America'], ['Q56000996', 'Us', '2019 film directed by Jordan Peele'], ['Q67856751', 'Upper Scorpius', 'asterism'], ['Q7478101', 'we', 'first-person plural personal pronoun'], ['Q540341', 'University of Sfax', 'University in Tunisia']]]"
