qid,question,entity,wikidata_reply
Q3541144,**Who was the trump ocean club international hotel and tower named after**,**trump ocean club**,"**[[Q3541144, JW Marriott Panama, hotel in Panama]]**"
Q318926,**where was sasha vujačić born**,**sasha vujačić**,"**[[Q318926, Sasha Vujačić, Slovenian basketball player]]**"
Q2568216,**What is a film directed by wiebke von carolsfeld?**,**wiebke von carolsfeld**,"**[[Q2568216, Wiebke Carolsfeld, German film editor and film director]]**"
Q2275923,**What was Seymour Parker Gilbert's profession?**,**Seymour Parker Gilbert**,"**[[Q2275923, Seymour Parker Gilbert, American diplomat (1892-1938)], [Q17380364, S. Parker Gilbert, American businessman]]**"
Q2856873,**in what french city did antoine de févin die**,**antoine de févin**,"**[[Q2856873, Antoine de Févin, French composer]]**"
Q522966,**What job does jamie hewlett have**,**jamie hewlett**,"**[[Q522966, Jamie Hewlett, English comic book artist, designer, and director]]**"
Q624731,**what country is ghost house from**,**ghost house**,"**[[Q545599, haunted house, house or other building often perceived as being inhabited by disembodied spirits of the deceased], [Q2350825, Ghost House, 1986 video game], [Q21155046, Ghost House, Wikimedia disambiguation page], [Q624731, Ghost House, 2004 film by Kim Sang-jin], [Q33104485, Ghost House, 2017 horror movie by Rich Ragsdale], [Q18914988, The Ghost House, 1917 film by William C. deMille], [Q11860452, Ghost House Pictures, American film production company]]**"
Q8047835,**which country was the yamakinkarudu movie produced**,**yamakinkarudu**,"**[[Q8047835, Yamakinkarudu, 1982 film]]**"
Q132959,**What's the time zone in sub-saharan africa**,**sub-saharan africa**,"**[[Q132959, Sub-Saharan Africa, area of the continent of Africa that lies south of the Sahara Desert], [Q58558158, Sub-Saharan Africa, article], [Q73079762, Sub-Saharan Africa, scientific article published on 01 January 2003], [Q60873116, Sub-Saharan Africa, book section published in 2018 (In: Africa yearbook : politics, economy and society South of the Sahara in 2017)], [Q33614662, ""Sub-Saharan Africa's mothers, newborns, and children: where and why do they die?"", scientific article], [Q33614631, ""Sub-Saharan Africa's mothers, newborns, and children: how many lives could be saved with targeted health interventions?"", scientific article], [Q38951745, Sub-Saharan Africa: beyond the health worker migration crisis?, scientific article published on 20 February 2007]]**"
Q313185,**who is the chid of fritz leiber?**,**fritz leiber**,"**[[Q313185, Fritz Leiber, American writer of fantasy, horror, and science fiction], [Q962037, Fritz Leiber (actor), American actor (1882–1949)], [Q5504965, ""Fritz Leiber's Lankhmar: The New Adventures of Fafhrd and Gray Mouser"", Dungeons & Dragons accessory], [Q2258326, Fritz Leiber, Wikimedia disambiguation page]]**"
Q677542,**what artist creates riot grrrl music**,**riot grrrl**,"**[[Q677542, riot grrrl, underground feminist punk rock movement; music genre], [Q59343881, Riot Grrrls, Bitchsm, and pussy power: interview with Reyhan Şahin/Lady Bitch Ray, article by Reyhan Şahin et al published 23 October 2015 in Feminist Media Studies]]**"
Q7282329,**what country is rafael sorkin from**,**rafael sorkin**,"**[[Q7282329, Rafael Sorkin, American physicist]]**"
Q6758579,**What was marcy rae's profession?**,**marcy rae**,"**[[Q6758579, Marcy Rae, American actress]]**"
Q1671694,**What is the language of the invaders?**,**the invaders**,"**[[Q1620394, 49th Parallel, 1941 film by Michael Powell], [Q1671694, The Invaders, television series], [Q3029733, The Scientists, post-punk band from Perth, Western Australia], [Q2749149, The Invaders, episode of The Twilight Zone (1959 TV series)], [Q7742395, The Invaders, 1912 film by Thomas H. Ince, Francis Ford], [Q7742398, The Invaders, 2012 novel by John Flanagan], [Q525615, The Invaders, Wikimedia disambiguation page]]**"
Q230632,**Where was fran drescher born**,**fran drescher**,"**[[Q230632, Fran Drescher, American film and television actress, comedian, screenwriter, TV director, producer, author and activist], [Q7735134, The Fran Drescher Show, television series]]**"
Q3258998,**what music genre is lonely revolutions**,**lonely revolutions**,"**[[Q3258998, Lonely Revolutions, compilation album]]**"
Q236370,**Souad Massi was the music contributor for which film?**,**Souad Massi**,"**[[Q236370, Souad Massi, Algerian singer], [Q110493517, ""Souad Massi's albums in chronological order"", Wikimedia albums discography], [Q110493499, Souad Massi discography, Wikimedia artist discography], [Q73460777, Souad Massi, chant des possibles, 2019 news article; Libération]]**"
Q182015,**What is the name of a title found under the thriller (genre)**,**thriller**,"**[[Q182015, thriller, genre of fiction], [Q2484376, thriller film, film genre], [Q44320, Thriller, 1982 studio album by Michael Jackson], [Q380825, Thriller, original song written and composed by Rod Temperton; first recorded by Michael Jackson], [Q227542, Thriller, Wikimedia disambiguation page], [Q3157277, Jack Miller, Australian motorcycle racer], [Q957924, Thriller, UK TV series]]**"
Q182206,**Who is the producer on evangelion: 3.0 you can (not) redo?**,**evangelion: 3.0 you can (not) redo**,"**[[Q182206, Evangelion: 3.0 You Can (Not) Redo, 2012 Japanese animated film directed by Mahiro Maeda, Kazuya Tsurumaki, Masayuki and Hideaki Anno]]**"
Q1463735,"**What was bill hosket, jr.'s position**",**bill hosket**,"**[[Q1463735, Bill Hosket, basketball player], [Q3639980, Bill Hosket, Wikimedia disambiguation page], [Q4909490, Bill Hosket, Sr., American basketball player (1911-1956)]]**"
Q6095117,**what did oscar saul die from**,**oscar saul**,"**[[Q6095117, Oscar Saul, American writer], [Q18685303, Óscar Saúl Castillo Andrade, Mexican politician], [Q439079, Oscar Galíndez, Argentinean professional triathlete, Businessman.]]**"
Q1533828,**what entity was involved in the  roman–parthian war of 58–63**,**roman–parthian war of 58–63**,"**[[Q1533828, Roman–Parthian War of 58–63, war fought between the Roman Empire and the Parthian Empire over control of Armenia]]**"
Q82930,**what country in north america released the film  third man out**,**third man out**,"**[[Q82930, Third Man Out, 2005 television film], [Q66845927, Third man out: a possible alternative to ""dental insurance.\'., scientific article published on 01 November 1975]]**"
Q512858,**what is a live action action comedy film produce by spyglass entertainment**,**spyglass entertainment**,"**[[Q512858, Spyglass Media Group, American film production company founded in 1998]]**"
Q3518373,**Which genre is teri meri kahaani under**,**teri meri kahaani**,"**[[Q3518373, Teri Meri Kahaani, 2012 film by Kunal Kohli], [Q20992480, Teri Meri Kahaani, single]]**"
Q7980340,**What is the genre of the artists weird war?**,**weird war**,"**[[Q7980341, Weird War, album by Weird War], [Q7980342, Weird Wars, tabletop role-playing game supplement], [Q745497, Weird War Tales, comic book series]]**"
Q1422237,**who wrote gulliver's travels**,"**""gulliver's travels""**","**[[Q181488, ""Gulliver's Travels"", 1726 novel by Jonathan Swift], [Q1320997, ""Gulliver's Travels"", 2010 film by Rob Letterman], [Q246418, ""Gulliver's Travels"", 1939 film by Max Fleischer, Dave Fleischer, Willard Bowsky], [Q1554346, ""Gulliver's Travels"", Wikimedia disambiguation page], [Q346618, ""Gulliver's Travels"", Wikimedia disambiguation page], [Q1422237, ""Gulliver's Travels"", 1996 miniseries directed by Charles Sturridge], [Q5617792, ""Gulliver's Travels"", 1977 film by Peter R. Hunt]]**"
Q2985356,**what's the name of a founder of ndtv**,**ndtv**,"**[[Q2985356, NDTV, Indian news network], [Q77273358, NDTV, Brazilian television network], [Q3403060, NDTV 24x7, 24-hour English-language news and current affairs television channel based in New Delhi, India], [Q6953325, NDTV India, Hindi Language tv channel of India], [Q6953329, NDTV Profit, Indian Business tv channel], [Q6953324, NDTV Good Times, Indian television channel]]**"
Q5387417,**which city was eric s. rosengren born in**,**eric s. rosengren**,"**[[Q5387417, Eric S. Rosengren, American economist]]**"
Q3419886,**What type of film is bidaai**,**bidaai**,"**[[Q3419886, Bidaai, 1974 film by L. V. Prasad], [Q4903982, Bidaai, Wikimedia disambiguation page], [Q49707395, Bidaaii To Haali, spring in Coconino County, United States of America], [Q7420990, Sapna Babul Ka...Bidaai, television series]]**"
Q550085,**where was 8596 alchata discovered**,**8596 alchata**,"**[[Q550085, 8596 Alchata, asteroid]]**"
Q990669,**Which time zone is Grybów located in?**,**Grybów**,"**[[Q990669, Grybów, city and urban gmina of Poland], [Q951196, Gmina Grybów, rural gmina of Poland], [Q33677469, Grybów, second duplicate], [Q111759339, Grybow, family name], [Q4546904, Grybów train station, railway station in Grybów, Poland], [Q37475236, Grybowski, family name]]**"
Q2261392,**what's the full title of the third madagascar movie**,**madagascar**,"**[[Q1019, Madagascar, island sovereign state off the coast of Southeast Africa, in the Indian Ocean], [Q174555, Madagascar, 2005 American computer-animated comedy film], [Q2261392, Madagascar, computer-animated media franchise produced by DreamWorks Animation], [Q225789, Madagascar, Wikimedia disambiguation page], [Q7463928, Madagascar, island in Madagascar], [Q740515, Madagascar, 2005 video game], [Q3234726, Madagascar, 1994 film by Fernando Pérez]]**"
Q40864,**who was oort cloud named after**,**oort cloud**,"**[[Q40864, Oort cloud, theoretical cloud of planetesimals at the far edge of the solar system], [Q18615307, Oort Cloud, 1297th strip of the webcomic xkcd], [Q60620155, Oort cloud and Scattered Disc formation during a late dynamical instability in the Solar System, scientific article], [Q64707035, Oort cloud radiation astronomy, Radiation astronomy of and using Oort clouds], [Q64786782, Oort cloud radiation astronomy quiz, quiz that tests students and others knowledge of Oort cloud radiation astronomy], [Q68973143, Oort cloud formation at various galactic distances, scientific article published in January 2010]]**"
Q1032916,**where does the water in the canche come from**,**canche**,"**[[Q1032916, Canche, river], [Q2936214, Canche, river in France], [Q2936212, Canche, Wikimedia disambiguation page], [Q37312599, Canche, family name], [Q56605625, Canché, family name], [Q65816549, Ji Wei, person, CBDB ID = 385241], [Q65099167, Canches, family name]]**"
Q425679,**what is peter hlinka's nationality?**,**peter hlinka**,"**[[Q425679, Peter Hlinka, Slovak footballer]]**"
Q444947,**Which city in Alabama was named after richard montgomery**,**richard montgomery**,"**[[Q444947, Richard Montgomery, Irish-born soldier in the British Army, later in the American Continental Army (1738–1775)], [Q20177541, Richard Montgomery, painting by Charles Willson Peale], [Q7327868, Richard Montgomery, American politician], [Q7327867, Richard Montgomery, Wikimedia disambiguation page], [Q443156, Richard M. Young, American politician (1798-1861)], [Q7327870, Richard Montgomery High School, high school in Rockville, Maryland, United States]]**"
Q18914985,**what kind of movie is  the frame-up**,**the frame-up**,"**[[Q20004868, The Frame-Up, 1915 short film directed by James W. Horne], [Q21164625, The Frame-Up, Wikimedia disambiguation page], [Q18914985, The Frame-Up, 1937 film], [Q86528537, The Frame-Up, 1919 short western film], [Q30901594, The Frame-Up, 1917 film by Edward Sloman], [Q59165118, The Frame-Up Job, episode of Leverage], [Q15865707, The Frame-Up on Dad, 1915 film by Horace Davey]]**"
Q182015,**which film is in the genre thriller (genre)**,**thriller**,"**[[Q182015, thriller, genre of fiction], [Q2484376, thriller film, film genre], [Q44320, Thriller, 1982 studio album by Michael Jackson], [Q380825, Thriller, original song written and composed by Rod Temperton; first recorded by Michael Jackson], [Q227542, Thriller, Wikimedia disambiguation page], [Q3157277, Jack Miller, Australian motorcycle racer], [Q957924, Thriller, UK TV series]]**"
Q7345286,**where was robert harris (painter) born**,**robert harris**,"**[[Q313981, Robert Harris, novelist], [Q98442732, Robert M. Harris, particle physicist at Fermilab], [Q7345286, Robert Harris, Welsh-born Canadian painter (1849-1919)], [Q7345284, Robert Harris, British Royal Navy officer (1843-1926)], [Q88801774, Robert Harris, researcher], [Q439789, Robert Harris, Wikimedia disambiguation page], [Q18390688, Robert Harris, Canadian Catholic bishop]]**"
Q7766831,**what is the genre of the book the story of the amulet**,**the story of the amulet**,"**[[Q7766831, The Story of the Amulet, novel by Edith Nesbit], [Q111272352, The Story of the Amulet (print edition), print edition of the novel], [Q111272180, The Story of the Amulet (first edition), (1906) edition of work by Edith Nesbit], [Q111271789, The Story of the Amulet : ELTeC edition, (2021) edition of work by Edith Nesbit], [Q111272591, The Story of the Amulet : VWWP edition (digital edition), digital edition of the novel]]**"
Q7571763,**Which country was goga kapoor born in**,**goga kapoor**,"**[[Q7571763, Goga Kapoor, Indian film actor]]**"
Q5444452,**what disease claimed the life of fern emmett**,**fern emmett**,"**[[Q5444452, Fern Emmett, actress (1896-1946)]]**"
Q6607,**who is an indian musician who plays guitar**,**guitar**,"**[[Q6607, guitar, fretted string instrument], [Q1028626, Guitar, Frank Zappa album], [Q1204835, Guitar, Wikimedia disambiguation page], [Q2411820, The Guitar, 2008 film by Amy Redford], [Q855091, guitarist, musician who plays the guitar], [Q19883811, Guitar, painting by Pablo Picasso (MoMA, SPC55.1990)], [Q29385677, Guitar, guitar (Italian) at the Metropolitan Museum of Art (MET, 69.29)]]**"
Q897685,**who wrote the book the silence of the lambs**,**the silence of the lambs**,"**[[Q133654, The Silence of the Lambs, 1991 film directed by Jonathan Demme], [Q897685, The Silence of the Lambs, 1988 book by Thomas Harris], [Q399727, The Silence of the Lambs, Wikimedia disambiguation page], [Q60411667, The Silence of the Lambs, 1988 edition], [Q88418235, The silence of the lambs, scientific article published on 01 April 1994], [Q67937749, ""The Silence of the Lambs: Clarice Starling's analysis?"", scientific article published on 01 January 1992], [Q53885578, The silence of the lambs., scientific article]]**"
Q229397,**what is helena christensen's nationality?**,**helena christensen**,"**[[Q229397, Helena Christensen, Danish model and photographer]]**"
Q310009,**of what nationality is harald bohr**,**harald bohr**,"**[[Q310009, Harald Bohr, Danish footballer and mathematician (1887-1951)], [Q56386549, Harald Bohr, article], [Q59525663, Harald Bohrn, born:1904|died:1989|; Bohrn, Harald, 1904-1989; Bohrn, Harald]]**"
Q309996,**what is a game published by namco**,**namco**,"**[[Q309996, Namco, Japanese corporation, video game developer and publisher], [Q1194689, Bandai Namco Entertainment, Japanese video game company], [Q6961443, Namco, township in Damxung, Lhasa, Tibet, China], [Q1964161, Namco, greek automobile manufacturer], [Q396046, Namco, Wikimedia disambiguation page], [Q1781791, Namco Tales Studio, video game developer], [Q2248626, Namco Museum, series of compilation games]]**"
Q193581,**What type of game is half-life 2?**,**half-life 2**,"**[[Q193581, Half-Life 2, 2004 first-person shooter video game], [Q18951, Half-Life 2: Episode One, 2006 first-person shooter video game], [Q553308, Half-Life 2: Episode Two, 2007 first-person shooter video game], [Q223629, Half-Life 2: Lost Coast, additional level for the 2004 video game Half-Life 2], [Q1325680, Half-Life 2: Deathmatch, multiplayer first-person shooter video game], [Q2670585, Zombie Panic! Source, 2007 video game], [Q913503, Half-Life 2: Episode Three, non-existent video game]]**"
Q5467338,**What Netflix genre can you expect to find forbidden floor in?**,**forbidden floor**,"**[[Q5467338, Forbidden Floor, 2006 Film directed by Kwon Il-soo]]**"
Q5234271,**does david gottesman follow judaism or buddhism**,**david gottesman**,"**[[Q5234268, David Gottesman, American businessman], [Q5234271, David Gottesman, American politician], [Q5234270, David Gottesman, Wikimedia disambiguation page], [Q104677526, David Gottesmann, holocaust victim, b. 1931-09-09]]**"
Q733627,**What kind of motion picture is a place in the sun**,**a place in the sun**,"**[[Q733627, A Place in the Sun, 1951 film by George Stevens], [Q1971387, Un Posto al Sole, Italian television soap opera], [Q404538, A Place in the Sun, Wikimedia disambiguation page], [Q4658876, A Place in the Sun, album by Tim McGraw], [Q11189892, A place in the sun, 1994 studio album by Miki Imai], [Q4027051, A Place in the Sun, album by Lit], [Q63877389, A Place in the Sun, 2019 South Korean television series]]**"
Q6805301,**What country is medford bryan evans from**,**medford bryan evans**,"**[[Q6805301, Medford Bryan Evans, American academic (1907-1989)]]**"
Q7614277,**who is steve whan's parent?**,**steve whan**,"**[[Q7614277, Steve Whan, Australian politician]]**"
Q2903949,**what is bink!'s profession?**,**bink**,"**[[Q2903949, Bink, American record producer], [Q269, Tashkent, capital of Uzbekistan], [Q37565510, Bink, family name], [Q4914404, Bink, Wikimedia disambiguation page], [Q23153813, biofilm inhibitor kinase BinK VF_A0360, microbial gene found in Vibrio fischeri ES114], [Q23438599, Biofilm inhibitor kinase BinK VF_A0360, microbial protein found in Aliivibrio fischeri ES114]]**"
Q24925,**What's a science fiction movie featuring godzilla**,**science fiction**,"**[[Q24925, science fiction, genre of fiction], [Q37997710, Science Fiction, 2017 studio album by Brand New], [Q414002, Science fiction, Wikimedia disambiguation page], [Q777223, Science Fiction, Polish magazine], [Q7433523, Science Fiction, music album], [Q4481114, Science Fiction, book by Boris Akunin], [Q7433524, Science Fiction, album by Blackmail]]**"
Q132311,**what is a type of fantasy?**,**fantasy**,"**[[Q132311, fantasy, genre of speculative fiction set in a fictional universe, often inspired by real world myth and folklore], [Q1308364, Fantasy, US record label; imprint of Fantasy Records, Inc.], [Q836571, fantasia, free form musical interpretation; musical composition with a free form and often an improvisatory style], [Q1356411, fantasy, imagined situation, as used in psychology], [Q79739, butyrolactone, chemical compound], [Q395368, Fantasy, Wikimedia disambiguation page], [Q1765538, Pseudaletis, genus of insects]]**"
Q3417209,**which language is spoken in gautam govinda**,**gautam govinda**,"**[[Q3417209, Gautam Govinda, 1979 film by Subhash Ghai], [Q5527879, Gautam Govinda, 2002 film]]**"
Q2017909,**What is peter schrøder's profession?**,**peter schrøder**,"**[[Q2017909, Peter Schrøder, Danish actor and director], [Q42875361, Peter Schröder, researcher], [Q26704226, Peter Schröder, German-American computer scientist], [Q19970775, Peter Schröder, Wikimedia disambiguation page], [Q85309306, Peter Schröder-Bäck, researcher]]**"
Q3818433,**Who wrote the film the family friend?**,**the family friend**,"**[[Q3818433, The Family Friend, 2006 film by Paolo Sorrentino]]**"
Q17034391,**what style if music is silver wilkinson released in?**,**silver wilkinson**,"**[[Q17034391, Silver Wilkinson, album by Bibio]]**"
Q5128229,**What area is served by the broadcast classic vinyl?**,**classic vinyl**,"**[[Q5128229, Classic Vinyl, radio station]]**"
Q1487770,**what is an album by shawn mullins**,**shawn mullins**,"**[[Q1487770, Shawn Mullins, American recording artist; musician], [Q68653671, ""Shawn Mullins' albums in chronological order"", albums discography], [Q68653384, Shawn Mullins discography, discography]]**"
