qid,relation_id,relation_labels
Q5487302,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q16330302,dict_keys(['cast member']),dict_values(['P161'])
Q16225521,"dict_keys(['father', 'spouse', 'screenwriter', 'producer'])","dict_values(['P22', 'P26', 'P58', 'P162'])"
Q7358590,dict_keys(['different from']),dict_values(['P1889'])
Q154335,"dict_keys(['spouse', 'founded by', 'child', 'father', 'influenced by', 'discoverer or inventor', 'composer', 'participant', 'author', 'named after', 'creator', ""category's main topic"", 'contributor to the creative work or subject', 'main subject', 'represents', 'inspired by'])","dict_values(['P26', 'P112', 'P40', 'P22', 'P737', 'P61', 'P86', 'P710', 'P50', 'P138', 'P170', 'P301', 'P767', 'P921', 'P1268', 'P941'])"
Q1761,"dict_keys(['place of birth', 'location', 'twinned administrative body', 'depicts', 'official residence', 'located in/on physical feature', 'location of formation', 'narrative location', 'part of', 'recorded at studio or venue', 'residence', 'port of registry', 'home port', 'place of publication', 'place of death', 'terminus', 'terminus location', ""category's main topic"", 'filming location', 'main subject', 'work location', 'place served by transport hub', 'indigenous to', 'operating area', 'connects with', 'location of first performance', 'demonym of', 'item for this sense', 'capital', 'place of burial', 'ancestral home', 'located in the administrative territorial entity', 'category combines topics', 'applies to jurisdiction', 'location of creation', 'primary destinations', ""Wikimedia portal's main topic"", 'facet of', 'destination point', 'start point', 'performed at', 'significant place', 'recording location', 'Wikidata property example', 'published in', 'named after', 'followed by', 'headquarters location', 'instance of'])","dict_values(['P19', 'P276', 'P190', 'P180', 'P263', 'P706', 'P740', 'P840', 'P361', 'P483', 'P551', 'P532', 'P504', 'P291', 'P20', 'P559', 'P609', 'P301', 'P915', 'P921', 'P937', 'P931', 'P2341', 'P2541', 'P2789', 'P4647', 'P6271', 'P5137', 'P36', 'P119', 'P66', 'P131', 'P971', 'P1001', 'P1071', 'P1302', 'P1204', 'P1269', 'P1444', 'P1427', 'P9788', 'P7153', 'P8546', 'P1855', 'P1433', 'P138', 'P156', 'P159', 'P31'])"
Q11272426,dict_keys([]),dict_values([])
Q2581168,dict_keys([]),dict_values([])
Q2747238,dict_keys(['cast member']),dict_values(['P161'])
Q62498,"dict_keys(['named after', 'discoverer or inventor'])","dict_values(['P138', 'P61'])"
Q182485,"dict_keys(['cast member', 'characters', 'winner'])","dict_values(['P161', 'P674', 'P1346'])"
Q12152,"dict_keys(['cause of death', 'main subject', 'subclass of', ""category's main topic"", 'significant event', 'has cause', 'medical condition treated', 'genetic association', 'therapeutic area', 'may prevent', 'item for this sense', 'medical condition', 'facet of', 'has effect', 'military casualty classification', 'Wikidata property example', 'different from', 'category combines topics'])","dict_values(['P509', 'P921', 'P279', 'P301', 'P793', 'P828', 'P2175', 'P2293', 'P4044', 'P4954', 'P5137', 'P1050', 'P1269', 'P1542', 'P1347', 'P1855', 'P1889', 'P971'])"
Q1176417,"dict_keys(['performer', 'has part(s)', 'category combines topics', 'sibling'])","dict_values(['P175', 'P527', 'P971', 'P3373'])"
Q7123909,dict_keys(['child']),dict_values(['P40'])
Q1189775,dict_keys(['part of the series']),dict_values(['P179'])
Q276817,"dict_keys(['author', 'screenwriter'])","dict_values(['P50', 'P58'])"
Q472382,"dict_keys(['author', 'doctoral advisor', 'doctoral student', 'main subject'])","dict_values(['P50', 'P184', 'P185', 'P921'])"
Q7443093,"dict_keys(['conflict', 'significant event'])","dict_values(['P607', 'P793'])"
Q7559501,dict_keys(['performer']),dict_values(['P175'])
Q615196,"dict_keys(['architectural style', 'category combines topics', 'depicts', ""category's main topic""])","dict_values(['P149', 'P971', 'P180', 'P301'])"
Q1456475,dict_keys([]),dict_values([])
Q21590660,"dict_keys(['genre', 'field of work', 'item for this sense', 'subclass of', 'different from', 'main subject', ""category's main topic"", 'instance of', 'depicts', 'interested in'])","dict_values(['P136', 'P101', 'P5137', 'P279', 'P1889', 'P921', 'P301', 'P31', 'P180', 'P2650'])"
Q1568,"dict_keys(['part of', 'original language of film or TV show', 'subclass of', 'writing system', ""category's main topic"", 'native language', 'based on', 'genre', 'influenced by', 'main subject', 'category combines topics', 'operating area', 'language used', ""Wikimedia portal's main topic"", 'languages spoken, written or signed', 'language style', 'dialect of', 'item for this sense', 'writing language', 'country', 'official language', 'father', 'field of work', 'country of origin', 'has part(s)', 'language of work or name', 'has use', 'different from', 'Wikidata property example'])","dict_values(['P361', 'P364', 'P279', 'P282', 'P301', 'P103', 'P144', 'P136', 'P737', 'P921', 'P971', 'P2541', 'P2936', 'P1204', 'P1412', 'P6191', 'P4913', 'P5137', 'P6886', 'P17', 'P37', 'P22', 'P101', 'P495', 'P527', 'P407', 'P366', 'P1889', 'P1855'])"
Q79952,"dict_keys(['place of birth', 'located in the administrative territorial entity', 'place of death', 'shares border with', 'owned by', 'depicts', 'headquarters location', 'contains the administrative territorial entity', 'location', ""category's main topic"", 'conferred by', 'country of origin', 'category combines topics', 'has part(s)', 'narrative location', 'country', 'capital of', 'different from', 'applies to jurisdiction', 'main subject', 'located in/on physical feature', 'located in the present-day administrative territorial entity', 'instance of', 'replaces', 'research site', 'replaced by'])","dict_values(['P19', 'P131', 'P20', 'P47', 'P127', 'P180', 'P159', 'P150', 'P276', 'P301', 'P1027', 'P495', 'P971', 'P527', 'P840', 'P17', 'P1376', 'P1889', 'P1001', 'P921', 'P706', 'P3842', 'P31', 'P1365', 'P6153', 'P1366'])"
Q4763200,dict_keys([]),dict_values([])
Q439893,dict_keys([]),dict_values([])
Q5095381,dict_keys(['cast member']),dict_values(['P161'])
Q64412,"dict_keys(['architect', 'winner', 'structural engineer'])","dict_values(['P84', 'P1346', 'P631'])"
Q1753186,dict_keys(['present in work']),dict_values(['P1441'])
Q607806,"dict_keys(['follows', 'has part(s)', 'followed by'])","dict_values(['P155', 'P527', 'P156'])"
Q1351994,"dict_keys(['father', 'author', 'depicts', 'main subject', ""category's main topic""])","dict_values(['P22', 'P50', 'P180', 'P921', 'P301'])"
Q913582,"dict_keys(['place of birth', 'country', 'place of death', 'named after', 'main subject', 'contains the administrative territorial entity', 'location', 'country of citizenship', 'located in the administrative territorial entity', ""category's main topic"", 'facet of', 'replaces'])","dict_values(['P19', 'P17', 'P20', 'P138', 'P921', 'P150', 'P276', 'P27', 'P131', 'P301', 'P1269', 'P1365'])"
Q1304968,dict_keys([]),dict_values([])
Q270,"dict_keys(['place of birth', 'residence', 'location', 'place of publication', 'terminus location', 'exhibition history', 'country of origin', 'location of formation', 'depicts', 'twinned administrative body', 'narrative location', 'filming location', 'business division', 'official residence', 'located in/on physical feature', 'occupant', 'work location', 'main subject', 'operating area', 'location of first performance', 'place served by transport hub', ""category's main topic"", 'connects with', 'via', 'demonym of', 'item for this sense', 'category combines topics', 'applies to jurisdiction', 'conferred by', ""Wikimedia portal's main topic"", 'facet of', 'primary destinations', 'donated by', 'start point', 'licensed to broadcast to', 'replaced by', 'destination point', 'location of creation', 'published in', 'place of death', 'located in the administrative territorial entity', 'capital', 'shares border with', 'employer', 'place of burial', 'owned by', 'headquarters location', 'manufacturer', 'operator', 'named after', 'contains the administrative territorial entity'])","dict_values(['P19', 'P551', 'P276', 'P291', 'P609', 'P608', 'P495', 'P740', 'P180', 'P190', 'P840', 'P915', 'P199', 'P263', 'P706', 'P466', 'P937', 'P921', 'P2541', 'P4647', 'P931', 'P301', 'P2789', 'P2825', 'P6271', 'P5137', 'P971', 'P1001', 'P1027', 'P1204', 'P1269', 'P1302', 'P1028', 'P1427', 'P1408', 'P1366', 'P1444', 'P1071', 'P1433', 'P20', 'P131', 'P36', 'P47', 'P108', 'P119', 'P127', 'P159', 'P176', 'P137', 'P138', 'P150'])"
Q1902406,dict_keys([]),dict_values([])
Q183504,"dict_keys(['field of work', 'genre', 'facet of', 'main subject', 'subclass of', ""category's main topic""])","dict_values(['P101', 'P136', 'P1269', 'P921', 'P279', 'P301'])"
Q3630,"dict_keys(['place of birth', 'residence', 'port of registry', 'location', 'part of', 'depicts', 'twinned administrative body', 'place of publication', 'country of origin', 'location of formation', 'narrative location', 'filming location', 'indigenous to', 'operating area', 'via', 'item for this sense', 'place of death', ""category's main topic"", 'main subject', 'place served by transport hub', 'work location', 'category combines topics', 'significant place', 'applies to jurisdiction', 'facet of', 'location of creation', 'start point', 'different from', 'recording location', 'located in the administrative territorial entity', 'terminus location', 'named after', 'contains the administrative territorial entity', 'headquarters location', 'capital', 'place of burial', 'airline hub', 'shares border with', 'owned by'])","dict_values(['P19', 'P551', 'P532', 'P276', 'P361', 'P180', 'P190', 'P291', 'P495', 'P740', 'P840', 'P915', 'P2341', 'P2541', 'P2825', 'P5137', 'P20', 'P301', 'P921', 'P931', 'P937', 'P971', 'P7153', 'P1001', 'P1269', 'P1071', 'P1427', 'P1889', 'P8546', 'P131', 'P609', 'P138', 'P150', 'P159', 'P36', 'P119', 'P113', 'P47', 'P127'])"
['Q1085'],error,error
Q8063973,dict_keys([]),dict_values([])
Q1513688,"dict_keys(['movement', 'architectural style', 'main subject', ""category's main topic"", 'category combines topics'])","dict_values(['P135', 'P149', 'P921', 'P301', 'P971'])"
Q2629576,dict_keys([]),dict_values([])
Q4786243,"dict_keys(['main subject', 'sibling', 'designed by'])","dict_values(['P921', 'P3373', 'P287'])"
Q4979845,dict_keys(['performer']),dict_values(['P175'])
Q11399,"dict_keys(['depicts', 'field of work', 'record label', 'genre', 'subclass of', 'occupation', 'movement', 'is a list of', 'part of', 'field of this occupation', 'radio format', 'influenced by', 'interested in', 'notable work', 'main subject', 'category combines topics', ""Wikimedia portal's main topic"", 'facet of', 'template has topic', 'has quality', 'item for this sense', 'Wikidata property example', ""category's main topic"", 'is metaclass for', 'named after', 'based on'])","dict_values(['P180', 'P101', 'P264', 'P136', 'P279', 'P106', 'P135', 'P360', 'P361', 'P425', 'P415', 'P737', 'P2650', 'P800', 'P921', 'P971', 'P1204', 'P1269', 'P1423', 'P1552', 'P5137', 'P1855', 'P301', 'P8225', 'P138', 'P144'])"
Q23622,"dict_keys(['item for this sense', 'instance of', 'genre', 'field of work', 'named after', 'subclass of', 'part of', 'has use', 'main subject', 'facet of', 'different from', 'form of creative work', 'interested in', 'is a list of', ""category's main topic"", 'category combines topics', 'product or material produced', 'uses', 'category contains', 'depicts', 'is metaclass for', 'contains'])","dict_values(['P5137', 'P31', 'P136', 'P101', 'P138', 'P279', 'P361', 'P366', 'P921', 'P1269', 'P1889', 'P7937', 'P2650', 'P360', 'P301', 'P971', 'P1056', 'P2283', 'P4224', 'P180', 'P8225', 'P4330'])"
Q316231,"dict_keys(['cast member', 'performer', 'voice actor'])","dict_values(['P161', 'P175', 'P725'])"
Q17036469,dict_keys(['followed by']),dict_values(['P156'])
Q7508530,dict_keys([]),dict_values([])
Q3533158,dict_keys(['category combines topics']),dict_values(['P971'])
Q1386899,"dict_keys(['composer', 'cast member', 'producer', 'performer', 'influenced by', 'lyrics by', 'dedicated to', 'category combines topics'])","dict_values(['P86', 'P161', 'P162', 'P175', 'P737', 'P676', 'P825', 'P971'])"
Q7749,"dict_keys(['item for this sense', 'field of work', 'genre', 'based on', 'has part(s)', 'subclass of', 'named after', 'main subject', 'movement', 'category combines topics', ""category's main topic"", 'facet of', 'influenced by'])","dict_values(['P5137', 'P101', 'P136', 'P144', 'P527', 'P279', 'P138', 'P921', 'P135', 'P971', 'P301', 'P1269', 'P737'])"
Q137259,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q3567556,"dict_keys(['member of sports team', ""category's main topic"", 'season of club or team', 'occupant', 'participating team'])","dict_values(['P54', 'P301', 'P5138', 'P466', 'P1923'])"
Q318044,"dict_keys(['founded by', 'named after', 'child', 'father', 'owned by', 'depicts', 'relative'])","dict_values(['P112', 'P138', 'P40', 'P22', 'P127', 'P180', 'P1038'])"
Q3007916,dict_keys(['has part(s)']),dict_values(['P527'])
Q1054574,"dict_keys(['composer', 'genre', 'category combines topics', 'facet of', 'subclass of', ""category's main topic"", 'item for this sense'])","dict_values(['P86', 'P136', 'P971', 'P1269', 'P279', 'P301', 'P5137'])"
Q544899,"dict_keys(['creator', 'cast member', 'main subject', 'participant', 'copyright holder', 'Wikidata property example', 'copyright representative', 'contributor to the creative work or subject'])","dict_values(['P170', 'P161', 'P921', 'P710', 'P3931', 'P1855', 'P6275', 'P767'])"
Q6134495,dict_keys(['different from']),dict_values(['P1889'])
Q6650386,dict_keys(['cast member']),dict_values(['P161'])
Q2086913,"dict_keys(['part of', 'located in time zone'])","dict_values(['P361', 'P421'])"
Q6885337,dict_keys([]),dict_values([])
Q6465668,dict_keys(['notable work']),dict_values(['P800'])
Q3534902,"dict_keys(['father', 'director', 'screenwriter', 'producer', 'creator', 'category combines topics'])","dict_values(['P22', 'P57', 'P58', 'P162', 'P170', 'P971'])"
Q7579116,dict_keys([]),dict_values([])
Q2662597,dict_keys([]),dict_values([])
Q3701781,"dict_keys(['spouse', 'cast member'])","dict_values(['P26', 'P161'])"
Q3790674,dict_keys([]),dict_values([])
Q1114984,dict_keys([]),dict_values([])
Q6918683,dict_keys([]),dict_values([])
Q1801175,"dict_keys(['contains the administrative territorial entity', 'shares border with'])","dict_values(['P150', 'P47'])"
