qid,relation_id,relation_labels
Q3541144,dict_keys(['location']),dict_values(['P276'])
Q318926,dict_keys([]),dict_values([])
Q2568216,"dict_keys(['director', 'screenwriter', 'film editor'])","dict_values(['P57', 'P58', 'P1040'])"
Q2275923,dict_keys(['main subject']),dict_values(['P921'])
Q2856873,dict_keys(['main subject']),dict_values(['P921'])
Q522966,"dict_keys(['spouse', 'creator', 'cast member', 'has part(s)', 'cover art by', 'illustrator'])","dict_values(['P26', 'P170', 'P161', 'P527', 'P736', 'P110'])"
Q624731,dict_keys(['different from']),dict_values(['P1889'])
Q8047835,dict_keys([]),dict_values([])
Q132959,"dict_keys(['endemic to', 'country of origin', 'part of', 'depicts', 'location', 'named after', 'shares border with', 'narrative location', 'publisher', ""category's main topic"", 'place of birth', 'field of work', 'main subject', 'indigenous to', 'operating area', 'item for this sense', 'guest of honor', 'applies to jurisdiction', 'facet of'])","dict_values(['P183', 'P495', 'P361', 'P180', 'P276', 'P138', 'P47', 'P840', 'P123', 'P301', 'P19', 'P101', 'P921', 'P2341', 'P2541', 'P5137', 'P967', 'P1001', 'P1269'])"
Q313185,"dict_keys(['child', 'author', 'father', 'cast member', ""category's main topic"", 'category combines topics', 'guest of honor', 'winner', 'screenwriter', 'influenced by', 'creator', 'inspired by', 'after a work by', 'acknowledged'])","dict_values(['P40', 'P50', 'P22', 'P161', 'P301', 'P971', 'P967', 'P1346', 'P58', 'P737', 'P170', 'P941', 'P1877', 'P7137'])"
Q677542,"dict_keys(['movement', 'genre', ""category's main topic"", 'main subject'])","dict_values(['P135', 'P136', 'P301', 'P921'])"
Q7282329,"dict_keys(['doctoral advisor', 'author', 'influenced by'])","dict_values(['P184', 'P50', 'P737'])"
Q6758579,dict_keys([]),dict_values([])
Q1671694,"dict_keys(['named after', 'references work, tradition or theory', 'part of the series', 'present in work'])","dict_values(['P138', 'P8371', 'P179', 'P1441'])"
Q230632,"dict_keys(['spouse', 'cast member', 'screenwriter', 'creator', 'voice actor', 'founded by', 'producer', 'performer', 'presenter', 'executive producer'])","dict_values(['P26', 'P161', 'P58', 'P170', 'P725', 'P112', 'P162', 'P175', 'P371', 'P1431'])"
