qid,target_relation,questions,relation_id,relation_labels
Q5487302,P136,Which genre of album is harder.....faster?,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q16330302,P19,what city was alex golfis born in,dict_keys(['cast member']),dict_values(['P161'])
Q16225521,P58,what film is by the writer phil hay?,"dict_keys(['father', 'spouse', 'screenwriter', 'producer'])","dict_values(['P22', 'P26', 'P58', 'P162'])"
Q7358590,P20,Where did roger marquis die,dict_keys(['different from']),dict_values(['P1889'])
Q154335,P509,what was the cause of death of yves klein,"dict_keys(['spouse', 'founded by', 'child', 'father', 'influenced by', 'discoverer or inventor', 'composer', 'participant', 'author', 'named after', 'creator', ""category's main topic"", 'contributor to the creative work or subject', 'main subject', 'represents', 'inspired by'])","dict_values(['P26', 'P112', 'P40', 'P22', 'P737', 'P61', 'P86', 'P710', 'P50', 'P138', 'P170', 'P301', 'P767', 'P921', 'P1268', 'P941'])"
Q1761,P19,Which equestrian was born in dublin?,"dict_keys(['place of birth', 'location', 'twinned administrative body', 'depicts', 'official residence', 'located in/on physical feature', 'location of formation', 'narrative location', 'part of', 'recorded at studio or venue', 'residence', 'port of registry', 'home port', 'place of publication', 'place of death', 'terminus', 'terminus location', ""category's main topic"", 'filming location', 'main subject', 'work location', 'place served by transport hub', 'indigenous to', 'operating area', 'connects with', 'location of first performance', 'demonym of', 'item for this sense', 'capital', 'place of burial', 'ancestral home', 'located in the administrative territorial entity', 'category combines topics', 'applies to jurisdiction', 'location of creation', 'primary destinations', ""Wikimedia portal's main topic"", 'facet of', 'destination point', 'start point', 'performed at', 'significant place', 'recording location', 'Wikidata property example', 'published in', 'named after', 'followed by', 'headquarters location', 'instance of'])","dict_values(['P19', 'P276', 'P190', 'P180', 'P263', 'P706', 'P740', 'P840', 'P361', 'P483', 'P551', 'P532', 'P504', 'P291', 'P20', 'P559', 'P609', 'P301', 'P915', 'P921', 'P937', 'P931', 'P2341', 'P2541', 'P2789', 'P4647', 'P6271', 'P5137', 'P36', 'P119', 'P66', 'P131', 'P971', 'P1001', 'P1071', 'P1302', 'P1204', 'P1269', 'P1444', 'P1427', 'P9788', 'P7153', 'P8546', 'P1855', 'P1433', 'P138', 'P156', 'P159', 'P31'])"
Q11272426,P136,What is a tv action show?,dict_keys([]),dict_values([])
Q2581168,P172,what's akbar tandjung's ethnicity,dict_keys([]),dict_values([])
Q2747238,P413,What position does carlos gomez play?,dict_keys(['cast member']),dict_values(['P161'])
Q62498,P21,how does engelbert zaschka identify,"dict_keys(['named after', 'discoverer or inventor'])","dict_values(['P138', 'P61'])"
Q182485,P413,what position does pee wee reese play in baseball,"dict_keys(['cast member', 'characters', 'winner'])","dict_values(['P161', 'P674', 'P1346'])"
Q12152,P509,Which Swiss conductor's cause of death is myocardial infarction?,"dict_keys(['cause of death', 'main subject', 'subclass of', ""category's main topic"", 'significant event', 'has cause', 'medical condition treated', 'genetic association', 'therapeutic area', 'may prevent', 'item for this sense', 'medical condition', 'facet of', 'has effect', 'military casualty classification', 'Wikidata property example', 'different from', 'category combines topics'])","dict_values(['P509', 'P921', 'P279', 'P301', 'P793', 'P828', 'P2175', 'P2293', 'P4044', 'P4954', 'P5137', 'P1050', 'P1269', 'P1542', 'P1347', 'P1855', 'P1889', 'P971'])"
Q1176417,P136,what type of music does david ruffin play,"dict_keys(['performer', 'has part(s)', 'category combines topics', 'sibling'])","dict_values(['P175', 'P527', 'P971', 'P3373'])"
Q7123909,P20,where was padraic mcguinness's place of death,dict_keys(['child']),dict_values(['P40'])
Q1189775,P364,what language is viper in,dict_keys(['part of the series']),dict_values(['P179'])
