qid,target_relation,questions,relation_id,relation_labels
Q1119913,P113,which airport is the hub for winair,dict_keys(['operator']),dict_values(['P137'])
Q8025326,P136,What kind of music is wings of the morning,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q681006,P136,what kind of music does the emerson string quartet play,dict_keys([]),dict_values([])
Q928151,P171,what is the higher classification of tannat,dict_keys([]),dict_values([])
Q5257792,P140,What religion does denise van outen follow,"dict_keys(['cast member', 'spouse'])","dict_values(['P161', 'P26'])"
Q1748069,P40,"who is the child of santo trafficante, sr.?",dict_keys(['father']),dict_values(['P22'])
Q6742197,P21,what kind of gender is malcolm brabant?,dict_keys([]),dict_values([])
Q4674042,P86,which musician contributed to acid factory,dict_keys([]),dict_values([])
Q7799178,P175,who recorded thunderstorms and neon signs,dict_keys(['follows']),dict_values(['P155'])
Q3412947,P407,which language is composed by quando me'n vo',dict_keys(['has part(s)']),dict_values(['P527'])
Q483251,P136,What is an example of a death metal artist,"dict_keys(['genre', 'subclass of', 'main subject', 'field of work', 'based on', 'facet of', 'different from', 'category combines topics', ""category's main topic""])","dict_values(['P136', 'P279', 'P921', 'P101', 'P144', 'P1269', 'P1889', 'P971', 'P301'])"
Q17126004,P136,what kind of music is the album nobody wants to be alone,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q63145,P19,who is a person born in imus,"dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', 'shares border with', 'capital', 'named after', 'contains the administrative territorial entity', 'headquarters location', 'location', ""category's main topic"", 'commemorates', 'location of formation', 'separated from'])","dict_values(['P19', 'P20', 'P131', 'P47', 'P36', 'P138', 'P150', 'P159', 'P276', 'P301', 'P547', 'P740', 'P807'])"
Q1702949,P19,where was jonas grosch born?,"dict_keys(['director', 'child', 'screenwriter', 'relative', 'sibling'])","dict_values(['P57', 'P40', 'P58', 'P1038', 'P3373'])"
