qid,target_relation,questions,relation_id,relation_labels
Q3541144,P138,Who was the trump ocean club international hotel and tower named after,dict_keys(['location']),dict_values(['P276'])
Q318926,P19,where was sasha vujačić born,dict_keys([]),dict_values([])
Q2568216,P57,What is a film directed by wiebke von carolsfeld?,"dict_keys(['director', 'screenwriter', 'film editor'])","dict_values(['P57', 'P58', 'P1040'])"
Q2275923,P106,What was Seymour Parker Gilbert's profession?,dict_keys(['main subject']),dict_values(['P921'])
Q2856873,P20,in what french city did antoine de févin die,dict_keys(['main subject']),dict_values(['P921'])
Q522966,P106,What job does jamie hewlett have,"dict_keys(['spouse', 'creator', 'cast member', 'has part(s)', 'cover art by', 'illustrator'])","dict_values(['P26', 'P170', 'P161', 'P527', 'P736', 'P110'])"
Q624731,P495,what country is ghost house from,dict_keys(['different from']),dict_values(['P1889'])
Q8047835,P495,which country was the yamakinkarudu movie produced,dict_keys([]),dict_values([])
Q132959,P421,What's the time zone in sub-saharan africa,"dict_keys(['endemic to', 'country of origin', 'part of', 'depicts', 'location', 'named after', 'shares border with', 'narrative location', 'publisher', ""category's main topic"", 'place of birth', 'field of work', 'main subject', 'indigenous to', 'operating area', 'item for this sense', 'guest of honor', 'applies to jurisdiction', 'facet of'])","dict_values(['P183', 'P495', 'P361', 'P180', 'P276', 'P138', 'P47', 'P840', 'P123', 'P301', 'P19', 'P101', 'P921', 'P2341', 'P2541', 'P5137', 'P967', 'P1001', 'P1269'])"
Q313185,P40,who is the chid of fritz leiber?,"dict_keys(['child', 'author', 'father', 'cast member', ""category's main topic"", 'category combines topics', 'guest of honor', 'winner', 'screenwriter', 'influenced by', 'creator', 'inspired by', 'after a work by', 'acknowledged'])","dict_values(['P40', 'P50', 'P22', 'P161', 'P301', 'P971', 'P967', 'P1346', 'P58', 'P737', 'P170', 'P941', 'P1877', 'P7137'])"
Q677542,P136,what artist creates riot grrrl music,"dict_keys(['movement', 'genre', ""category's main topic"", 'main subject'])","dict_values(['P135', 'P136', 'P301', 'P921'])"
Q7282329,P27,what country is rafael sorkin from,"dict_keys(['doctoral advisor', 'author', 'influenced by'])","dict_values(['P184', 'P50', 'P737'])"
Q6758579,P106,What was marcy rae's profession?,dict_keys([]),dict_values([])
Q1671694,P364,What is the language of the invaders?,"dict_keys(['named after', 'references work, tradition or theory', 'part of the series', 'present in work'])","dict_values(['P138', 'P8371', 'P179', 'P1441'])"
Q230632,P19,Where was fran drescher born,"dict_keys(['spouse', 'cast member', 'screenwriter', 'creator', 'voice actor', 'founded by', 'producer', 'performer', 'presenter', 'executive producer'])","dict_values(['P26', 'P161', 'P58', 'P170', 'P725', 'P112', 'P162', 'P175', 'P371', 'P1431'])"
Q3258998,P136,what music genre is lonely revolutions,dict_keys([]),dict_values([])
Q236370,P86,Souad Massi was the music contributor for which film?,"dict_keys(['composer', 'cast member', 'performer', 'main subject', 'category combines topics'])","dict_values(['P86', 'P161', 'P175', 'P921', 'P971'])"
Q182015,P136,What is the name of a title found under the thriller (genre),"dict_keys(['item for this sense', 'genre', 'subclass of', 'interested in', 'main subject', 'field of work', 'is metaclass for', 'product or material produced', 'collection', ""category's main topic""])","dict_values(['P5137', 'P136', 'P279', 'P2650', 'P921', 'P101', 'P8225', 'P1056', 'P195', 'P301'])"
Q182206,P162,Who is the producer on evangelion: 3.0 you can (not) redo?,"dict_keys(['has part(s)', 'notable work', 'present in work', 'samples from work'])","dict_values(['P527', 'P800', 'P1441', 'P5707'])"
Q1463735,P413,"What was bill hosket, jr.'s position",dict_keys(['child']),dict_values(['P40'])
Q6095117,P509,what did oscar saul die from,"dict_keys(['author', 'screenwriter', 'producer'])","dict_values(['P50', 'P58', 'P162'])"
