qid,target_relation,questions,relation_id,relation_labels
Q16212783,P21,what is the sex of nikola paunović,dict_keys([]),dict_values([])
Q736130,P40,Who is the child of béla szenes?,"dict_keys(['father', 'author', 'relative'])","dict_values(['P22', 'P50', 'P1038'])"
Q7714416,P136,What musical genre is the art of being a girl,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q626767,P136,What kind of artist is dead moon,dict_keys(['member of']),dict_values(['P463'])
Q7964136,P21,What is walter abraham's gender?,dict_keys([]),dict_values([])
Q3646297,P40,Who is the son of alfred lennon?,"dict_keys(['father', 'child', 'spouse', 'performer'])","dict_values(['P22', 'P40', 'P26', 'P175'])"
Q183504,P136,Which artist performs indie rock?,"dict_keys(['subclass of', 'field of work', 'genre', ""category's main topic"", 'main subject', 'facet of'])","dict_values(['P279', 'P101', 'P136', 'P301', 'P921', 'P1269'])"
Q32158,P19,where was sebastián morquio born?,dict_keys([]),dict_values([])
Q1625481,P136,what is the genre for the book the godfathers revenge,"dict_keys(['follows', 'present in work', 'followed by'])","dict_values(['P155', 'P1441', 'P156'])"
Q325412,P20,What city in France did robert palmer die,"dict_keys(['producer', 'performer', 'has part(s)', 'winner', ""category's main topic"", 'category combines topics', 'lyrics by'])","dict_values(['P162', 'P175', 'P527', 'P1346', 'P301', 'P971', 'P676'])"
Q1797902,P21,What is charlotte fich's gender,"dict_keys(['spouse', 'cast member', 'voice actor'])","dict_values(['P26', 'P161', 'P725'])"
Q93204,P136,what is an example of a documentary film?,"dict_keys(['is a list of', 'field of this occupation', 'industry', 'depicts', 'opposite of', 'instance of', 'subclass of', ""category's main topic"", 'field of work', 'occupation', 'movement', 'genre', 'product or material produced', 'significant event', 'facet of', 'main subject', 'category combines topics', 'interested in', 'category contains', 'subject has role', 'item for this sense', 'form of creative work'])","dict_values(['P360', 'P425', 'P452', 'P180', 'P461', 'P31', 'P279', 'P301', 'P101', 'P106', 'P135', 'P136', 'P1056', 'P793', 'P1269', 'P921', 'P971', 'P2650', 'P4224', 'P2868', 'P5137', 'P7937'])"
Q183862,P136,what album is of the genre metalcore,"dict_keys(['genre', 'item for this sense', 'subclass of', 'category combines topics', ""category's main topic""])","dict_values(['P136', 'P5137', 'P279', 'P971', 'P301'])"
Q3357676,P136,what types of game is otogi: myth of demons,dict_keys([]),dict_values([])
Q2085376,P421,Name a location in the atlantic standard time zone,"dict_keys(['located in time zone', 'said to be the same as'])","dict_values(['P421', 'P460'])"
