,qid,entity,question,wikidata_reply
0,Q34086,['justin bieber'],what is the name of justin bieber brother?,"[[['Q34086', 'Justin Bieber', 'Canadian singer (born 1994)'], ['Q110037270', 'Justin Bieber', 'episode of Saturday Night Live (S38 E13)'], ['Q949429', 'Justin Bieber: Never Say Never', '2011 3-D concert film centering on singer Justin Bieber directed by Jon M. Chu'], ['Q1164777', 'Justin Bieber discography', 'Wikimedia artist discography'], ['Q60456247', ""Justin Bieber's albums in chronological order"", 'Wikimedia albums discography'], ['Q15285106', ""Justin Bieber's Believe"", '2013 American biographical concert film directed by Jon M. Chu'], ['Q60457386', 'Justin Bieber studio albums discography', 'albums discography']]]"
1,Q37876,['natalie portman'],what character did natalie portman play in star wars?,"[[['Q37876', 'Natalie Portman', 'American-Israeli actress and filmmaker'], ['Q110037498', 'Natalie Portman/Dua Lipa', 'episode of Saturday Night Live (S43 E13)'], ['Q15957227', 'Natalie Portman filmography', 'Filmography of Natalie Portman'], ['Q110036707', 'Natalie Portman/Fall Out Boy', 'episode of Saturday Night Live (S31 E13)'], ['Q110053814', 'Natalie Portman Announcer Monologue', 'sketch from Saturday Night Life'], ['Q110053846', ""Natalie Portman's 360° SNL Promo"", 'sketch from Saturday Night Life']]]"
2,Q866345,['grand bahama island'],what country is the grand bahama island in?,"[[['Q41171443', 'Gulfstream International Airlines Grand Bahama Island aircraft livery', 'aircraft color scheme applied by Gulfstream International Airlines'], ['Q866345', 'Grand Bahama', 'island']]]"
3,Q778,['bahamas'],what kind of money to take to bahamas?,"[[['Q778', 'The Bahamas', 'island sovereign state in the West Indies'], ['Q4842324', 'Bahamas', 'Canadian singer-songwriter'], ['Q800198', 'Bahamas', 'German political magazine'], ['Q9164235', 'Bahamas', 'archipelago in the Atlantic'], ['Q77884625', 'Bahamas', 'painting by Ed Paschke'], ['Q6459112', 'LMS Jubilee Class 5596 “Bahamas”', 'preserved British 4-6-0 locomotive'], ['Q84264555', 'Bahamas', 'ship built in 2010']]]"
4,Q312399,['john noble'],what character did john noble play in lord of the rings?,"[[['Q312399', 'John Noble', 'Australian actor and director'], ['Q6250561', 'John Noble', 'American painter'], ['Q15072962', 'John Noble', 'English baritone singer (1931-2008)'], ['Q30603374', 'John Noble', 'politician'], ['Q110284587', 'John Noble', 'Nigerian footballer'], ['Q6250559', 'John Noble', 'Wikimedia disambiguation page'], ['Q17012637', 'John Noble', 'Bookseller and publisher in London']]]"
5,Q311735,['joakim noah'],who does joakim noah play for?,"[[['Q311735', 'Joakim Noah', 'American–French basketball player']]]"
6,Q212654,['redskins'],where are the nfl redskins from?,"[[['Q1339097', 'Redskins', 'Wikimedia disambiguation page'], ['Q7306266', 'Red Ripperz', 'raspberry-flavoured confectionery'], ['Q598511', 'Redskins Rule', 'U.S. presidential election superstition'], ['Q20858250', 'Washington Commanders Marching Band', 'official marching band for the Washington Commanders'], ['Q17668472', 'Redskins qualify for playoffs with win in Philadelphia', 'Wikinews article'], ['Q49548968', 'Redskins Park', 'park in the United States of America'], ['Q212654', 'Washington Commanders', 'American football team in the National Football League']]]"
7,Q311526,['saki'],where did saki live?,"[[['Q170219', 'sake', 'alcoholic beverage of Japanese origin'], ['Q161970', 'Saky', 'city of Crimea'], ['Q311526', 'Saki', 'British writer'], ['Q252662', 'Shredder', 'fictional Teenage Mutant Ninja Turtles character'], ['Q13589431', 'Saki', 'female given name'], ['Q237316', 'Saki', 'Wikimedia disambiguation page'], ['Q582788', 'Saki', 'Japanese manga series']]]"
8,Q29055,['sacha baron cohen'],how old is sacha baron cohen?,"[[['Q29055', 'Sacha Baron Cohen', 'English actor, comedian, producer, and writer (born 1971)'], ['Q17652765', 'Sacha Baron Cohen retires Borat alter ego', 'Wikinews article']]]"
9,Q37320,['cleveland ohio'],what time zone am i in cleveland ohio?,[[]]
10,Q179641,['draco'],who did draco malloy end up marrying?,"[[['Q8675', 'Draco', 'constellation in the northern celestial hemisphere'], ['Q1142794', 'Draco', 'genus of reptiles'], ['Q28626', 'Draco', 'first legislator of Athens in Ancient Greece'], ['Q293389', 'Draco', 'Wikimedia disambiguation page'], ['Q51519961', 'Draco', 'genus of plants'], ['Q4381016', 'Draco Roses', 'Puerto Rican-American musician, singer, songwriter, composer, multi-instrumentalist, dancer, record producer, actor and entrepreneur'], ['Q73931', 'Draco', 'family of rocket engines developed by SpaceX for use on its Dragon spacecraft']]]"
11,Q30,['us'],which countries border the us?,"[[['Q30', 'United States of America', 'sovereign state in North America'], ['Q67856751', 'Upper Scorpius', 'asterism'], ['Q540341', 'University of Sfax', 'University in Tunisia'], ['Q920643', 'Us', ""commune in Val-d'Oise, France""], ['Q56000996', 'Us', '2019 film directed by Jordan Peele'], ['Q28775762', 'U.S.', 'Wikimedia disambiguation page'], ['Q7478101', 'we', 'first-person plural personal pronoun']]]"
12,Q220,['rome italy'],where is rome italy located on a map?,"[[['Q3517684', 'Rome Italy Temple', 'church building in Rome, Italy']]]"
13,Q183439,['nina dobrev'],what is nina dobrev nationality?,"[[['Q183439', 'Nina Dobrev', 'Canadian actress']]]"
14,Q9696,['kennedy'],which kennedy died first?,"[[['Q9696', 'John F. Kennedy', '35th president of the United States from 1961 to 1963'], ['Q120401', 'Kennedy', 'family name'], ['Q2973687', 'Kennedy', 'Australian federal electoral division'], ['Q1738822', 'Kennedy', 'Wikimedia disambiguation page'], ['Q6389582', 'Kennedy', 'unisex given name'], ['Q67761', 'Kennedy', 'town in Lamar County, Alabama, United States'], ['Q2230455', 'Kennedy', 'city in Kittson County, Minnesota, United States']]]"
15,Q1316719,['beverly cleary'],what books did beverly cleary right?,"[[['Q1316719', 'Beverly Cleary', ""American writer of children's books""], ['Q4899495', 'Beverly Cleary School', 'U.S. public elementary school']]]"
16,Q4648,['bali'],where to fly into bali?,"[[['Q3125978', 'Bali', 'province of Indonesia'], ['Q4648', 'Bali', 'island of Indonesia, located in Bali Province'], ['Q33070', 'Balinese', 'Malayo-Polynesian language spoken by people on the Indonesian island of Bali'], ['Q25471356', 'Bali', 'national electoral district in Indonesia'], ['Q157014', '770 Bali', 'main-belt asteroid'], ['Q233980', 'Bali', 'Wikimedia disambiguation page'], ['Q59178', 'Mahabali', 'mythical character']]]"
17,Q115,['ethiopia'],who is the prime minister of ethiopia?,"[[['Q115', 'Ethiopia', 'country in East Africa'], ['Q139123', '1432 Ethiopia', 'asteroid'], ['Q410453', 'Aethiopia', 'geographical region in classical Greek literature for the upper Nile and areas south of the Sahara'], ['Q3059291', 'Ethiopia', 'song with lyrics by Anthony Kiedis performed by Red Hot Chili Peppers'], ['Q58288832', 'Ethiopia', 'scholarly article published June 1992 in Adelphi Papers'], ['Q12482619', 'Ethiopia', 'album by Iwan Fals'], ['Q89283635', 'Ethiopia', 'scientific article published on 01 September 1988']]]"
18,Q80041,['sedona arizona'],what to see near sedona arizona?,[[]]
19,Q1124,['bill clinton'],what high school did president bill clinton attend?,"[[['Q1124', 'Bill Clinton', '42nd president of the United States from 1993 to 2001'], ['Q47513347', 'Bill Clinton', 'painting by Nancy Fleming Harris'], ['Q47508810', 'Bill Clinton', 'painting by Christopher Fox Payne'], ['Q47513276', 'Bill Clinton', 'painting by Nelson Shanks'], ['Q2903164', 'Bill Clinton', 'Wikimedia disambiguation page'], ['Q77009656', 'Bill Clinton', 'print in the National Gallery of Art (NGA 170818)'], ['Q4595129', '1999 State of the Union Address', 'address by President Bill Clinton to a joint session of the United States Congress']]]"
20,Q159,['russia'],what form of government does russia have today?,"[[['Q159', 'Russia', 'sovereign state in Eastern Europe and Northern Asia'], ['Q34266', 'Russian Empire', 'former empire in Eurasia (1721–1917) and North America (1721–1867)'], ['Q535400', 'Grand Duke Nicholas Mikhailovich of Russia', 'Russian noble (1859-1919)'], ['Q148685', '232 Russia', 'main-belt asteroid'], ['Q398720', 'Russia', 'Wikimedia disambiguation page'], ['Q2477732', 'Russia', 'town in Ohio'], ['Q23890440', 'Russia', 'genus of Ostracoda']]]"
21,Q23359,['taylor lautner'],what movies does taylor lautner play in?,"[[['Q23359', 'Taylor Lautner', 'American actor and model'], ['Q110037082', 'Taylor Lautner/Bon Jovi', 'episode of Saturday Night Live (S35 E9)']]]"
22,Q36159,['lebron james'],what year lebron james came to the nba?,"[[['Q36159', 'LeBron James', 'American basketball player'], ['Q108870659', 'LeBron James', 'main protagonist in the 2021 film Space Jam: A New Legacy'], ['Q22302425', 'LeBron James Jr.', 'American basketball player'], ['Q110539680', 'James family', 'fictional family from Space Jam: A New Legacy'], ['Q110540318', 'The James Residence', 'fictional location from 2021 film Space Jam: A New Legacy'], ['Q110036904', 'LeBron James/Kanye West', 'episode of Saturday Night Live (S33 E1)']]]"
23,Q38370,['king henry'],which wife did king henry behead?,"[[['Q30612109', 'King Henry', 'American record producer and DJ'], ['Q6411698', 'King Henry', 'Child ballad'], ['Q38370', 'Henry VIII of England', 'King of England from 1509 until 1547'], ['Q936976', 'Henry IV of France', 'King of France and Navarre; first French monarch of the House of Bourbon (1553-1610)'], ['Q102140', 'Henry II of England', 'English king'], ['Q101384', 'Henry I of England', 'King of England'], ['Q675493', 'Henry VII', 'King of England, 1485–1509']]]"
24,Q43303,['malcolm x'],what was malcolm x trying to accomplish?,"[[['Q43303', 'Malcolm X', 'American human rights activist (1925-1965)'], ['Q923925', 'Malcolm X', '1992 film by Spike Lee'], ['Q1181440', 'Malcolm X', 'Wikimedia disambiguation page'], ['Q12125981', 'Malcolm X', '1972 film by Arnold Perl'], ['Q6742722', 'Malcolm X', 'album'], ['Q74882245', 'Malcolm X', 'print in the National Gallery of Art (NGA 70962)'], ['Q6742730', 'Malcolm X Shabazz High School', 'public high school in Newark in Essex County, New Jersey, United States']]]"
25,Q55,['netherlands'],where are the netherlands on a world map?,"[[['Q55', 'Netherlands', 'country in Northwestern Europe with territories in the Caribbean'], ['Q29999', 'Kingdom of the Netherlands', 'sovereign state and constitutional monarchy'], ['Q476033', 'Low Countries', 'historical coastal landscape in north western Europe'], ['Q16250490', 'Netherlands', 'constituency of the European Parliament'], ['Q774783', 'Sovereign Principality of the United Netherlands', 'precursor of the United Kingdom of the Netherlands from 1813 to 1815'], ['Q257820', 'Netherlands', 'Wikimedia disambiguation page']]]"
26,Q155,['brazil'],what is the president of brazil?,"[[['Q155', 'Brazil', 'country in South America'], ['Q1998364', 'Brazil', 'city in Clay County, Indiana, United States'], ['Q25057', 'Brazil', '1985 dystopian film by Terry Gilliam'], ['Q2923981', 'Brazil', 'Wikimedia disambiguation page'], ['Q16860380', 'Brazil', 'family name'], ['Q4958616', 'Brazil', '1944 film by Joseph Santley'], ['Q750553', 'Brazilian Portuguese', 'set of dialects of the Portuguese language used mostly in Brazil']]]"
27,Q142,['france'],what are the major cities in france?,"[[['Q142', 'France', 'country in Western Europe'], ['Q70972', 'Kingdom of France', 'kingdom in Western Europe from 987 to 1791'], ['Q47774', 'France national association football team', 'national association football team representing France'], ['Q70802', 'French Third Republic', 'nation of France from 1870 to 1940'], ['Q200686', 'French Fifth Republic', 'fifth and current republican constitution of France since 1958'], ['Q207162', 'Bourbon Restoration', 'period of French history, 1814-1830'], ['Q5478259', 'France', 'constituency of the European Parliament']]]"
